,fecha_dato,AC
12444,2016/01/02 06:00:00,2.11
12445,2016/01/02 10:00:00,4.74
12446,2016/01/02 11:00:00,3.28
12447,2016/01/02 13:00:00,6.0
12448,2016/01/02 16:00:00,4.3
12449,2016/01/02 18:00:00,5.98
12450,2016/01/02 19:00:00,10.2
12451,2016/01/02 20:00:00,1.27
12452,2016/01/02 21:00:00,7.09
12453,2016/01/02 22:00:00,5.04
12454,2016/01/02 23:00:00,3.69
12455,2016/01/03 00:00:00,6.65
12456,2016/01/03 08:00:00,2.4
12457,2016/01/03 09:00:00,6.26
12458,2016/01/03 11:00:00,6.39
12459,2016/01/03 12:00:00,10.149999999999999
12460,2016/01/03 16:00:00,7.949999999999999
12461,2016/01/03 17:00:00,17.299999999999997
12462,2016/01/03 18:00:00,11.27
12463,2016/01/03 19:00:00,12.780000000000001
12464,2016/01/03 20:00:00,8.9
12465,2016/01/03 21:00:00,21.45
12466,2016/01/03 22:00:00,15.319999999999999
12467,2016/01/03 23:00:00,3.01
12468,2016/01/04 00:00:00,5.17
12469,2016/01/04 10:00:00,6.66
12470,2016/01/04 11:00:00,3.98
12471,2016/01/04 12:00:00,4.98
12472,2016/01/04 13:00:00,5.01
12473,2016/01/04 15:00:00,0.57
12474,2016/01/04 16:00:00,3.02
12475,2016/01/04 17:00:00,16.55
12476,2016/01/04 18:00:00,22.0
12477,2016/01/04 19:00:00,9.15
12478,2016/01/04 20:00:00,10.61
12479,2016/01/04 21:00:00,24.33
12480,2016/01/04 22:00:00,15.290000000000001
12481,2016/01/04 23:00:00,22.68
12482,2016/01/05 00:00:00,0.95
12483,2016/01/05 11:00:00,4.4
12484,2016/01/05 12:00:00,1.69
12485,2016/01/05 13:00:00,4.46
12486,2016/01/05 14:00:00,4.3
12487,2016/01/05 15:00:00,4.3
12488,2016/01/05 17:00:00,6.06
12489,2016/01/05 18:00:00,9.65
12490,2016/01/05 19:00:00,15.43
12491,2016/01/05 20:00:00,20.509999999999998
12492,2016/01/05 22:00:00,12.610000000000001
12493,2016/01/05 23:00:00,10.17
12494,2016/01/06 00:00:00,5.24
12495,2016/01/06 14:00:00,13.0
12496,2016/01/06 15:00:00,7.78
12497,2016/01/06 16:00:00,10.99
12498,2016/01/06 17:00:00,9.5
12499,2016/01/06 18:00:00,9.0
12500,2016/01/06 19:00:00,31.57
12501,2016/01/06 20:00:00,12.6
12502,2016/01/06 21:00:00,6.0
12503,2016/01/06 22:00:00,14.739999999999998
12504,2016/01/06 23:00:00,7.37
12505,2016/01/07 00:00:00,2.59
12506,2016/01/07 11:00:00,6.0
12507,2016/01/07 12:00:00,9.89
12508,2016/01/07 13:00:00,3.36
12509,2016/01/07 14:00:00,4.0
12510,2016/01/07 15:00:00,12.969999999999999
12511,2016/01/07 16:00:00,21.88
12512,2016/01/07 17:00:00,19.41
12513,2016/01/07 18:00:00,35.1
12514,2016/01/07 19:00:00,11.6
12515,2016/01/07 20:00:00,9.11
12516,2016/01/07 21:00:00,8.280000000000001
12517,2016/01/07 22:00:00,14.65
12518,2016/01/07 23:00:00,14.4
12519,2016/01/08 00:00:00,6.0
12520,2016/01/08 08:00:00,6.0
12521,2016/01/08 11:00:00,15.219999999999999
12522,2016/01/08 12:00:00,22.369999999999997
12523,2016/01/08 13:00:00,16.27
12524,2016/01/08 14:00:00,5.33
12525,2016/01/08 15:00:00,20.04
12526,2016/01/08 16:00:00,6.37
12527,2016/01/08 17:00:00,13.939999999999998
12528,2016/01/08 18:00:00,3.4
12529,2016/01/08 19:00:00,22.060000000000002
12530,2016/01/08 20:00:00,21.490000000000002
12531,2016/01/08 21:00:00,11.389999999999999
12532,2016/01/08 22:00:00,12.930000000000001
12533,2016/01/08 23:00:00,14.85
12534,2016/01/09 00:00:00,4.81
12535,2016/01/09 10:00:00,6.0
12536,2016/01/09 12:00:00,4.8
12537,2016/01/09 13:00:00,4.36
12538,2016/01/09 14:00:00,25.520000000000003
12539,2016/01/09 16:00:00,12.0
12540,2016/01/09 17:00:00,6.42
12541,2016/01/09 18:00:00,12.66
12542,2016/01/09 19:00:00,5.0
12543,2016/01/09 20:00:00,17.0
12544,2016/01/09 21:00:00,10.27
12545,2016/01/09 22:00:00,10.2
12546,2016/01/09 23:00:00,8.0
12547,2016/01/10 08:00:00,6.0
12548,2016/01/10 10:00:00,8.690000000000001
12549,2016/01/10 12:00:00,3.41
12550,2016/01/10 13:00:00,7.27
12551,2016/01/10 14:00:00,14.45
12552,2016/01/10 15:00:00,18.55
12553,2016/01/10 16:00:00,22.38
12554,2016/01/10 17:00:00,15.27
12555,2016/01/10 18:00:00,28.79
12556,2016/01/10 19:00:00,27.37
12557,2016/01/10 20:00:00,2.71
12558,2016/01/10 21:00:00,6.0
12559,2016/01/10 22:00:00,15.5
12560,2016/01/10 23:00:00,7.74
12561,2016/01/11 00:00:00,4.08
12562,2016/01/11 10:00:00,4.76
12563,2016/01/11 11:00:00,9.54
12564,2016/01/11 12:00:00,7.52
12565,2016/01/11 13:00:00,15.88
12566,2016/01/11 14:00:00,20.56
12567,2016/01/11 15:00:00,14.58
12568,2016/01/11 16:00:00,13.33
12569,2016/01/11 17:00:00,24.05
12570,2016/01/11 18:00:00,4.9
12571,2016/01/11 19:00:00,5.1
12572,2016/01/11 20:00:00,21.3
12573,2016/01/11 21:00:00,3.56
12574,2016/01/11 22:00:00,20.759999999999998
12575,2016/01/11 23:00:00,13.02
12576,2016/01/12 11:00:00,16.299999999999997
12577,2016/01/12 12:00:00,3.0
12578,2016/01/12 13:00:00,8.89
12579,2016/01/12 14:00:00,14.06
12580,2016/01/12 15:00:00,5.03
12581,2016/01/12 16:00:00,23.099999999999998
12582,2016/01/12 17:00:00,11.92
12583,2016/01/12 18:00:00,23.25
12584,2016/01/12 19:00:00,38.32
12585,2016/01/12 20:00:00,14.0
12586,2016/01/12 21:00:00,15.07
12587,2016/01/12 22:00:00,12.9
12588,2016/01/13 13:00:00,6.0
12589,2016/01/13 14:00:00,12.57
12590,2016/01/13 15:00:00,2.71
12591,2016/01/13 16:00:00,12.34
12592,2016/01/13 17:00:00,20.79
12593,2016/01/13 18:00:00,18.11
12594,2016/01/13 19:00:00,5.56
12595,2016/01/13 20:00:00,31.73
12596,2016/01/13 21:00:00,20.909999999999997
12597,2016/01/13 22:00:00,20.84
12598,2016/01/13 23:00:00,25.11
12599,2016/01/14 10:00:00,5.66
12600,2016/01/14 11:00:00,8.629999999999999
12601,2016/01/14 12:00:00,6.0
12602,2016/01/14 15:00:00,17.56
12603,2016/01/14 16:00:00,25.29
12604,2016/01/14 17:00:00,10.100000000000001
12605,2016/01/14 18:00:00,3.72
12606,2016/01/14 19:00:00,22.229999999999997
12607,2016/01/14 20:00:00,13.05
12608,2016/01/14 21:00:00,14.47
12609,2016/01/14 22:00:00,6.84
12610,2016/01/14 23:00:00,9.620000000000001
12611,2016/01/15 13:00:00,3.19
12612,2016/01/15 14:00:00,10.05
12613,2016/01/15 15:00:00,9.0
12614,2016/01/15 16:00:00,13.06
12615,2016/01/15 17:00:00,20.740000000000002
12616,2016/01/15 18:00:00,16.05
12617,2016/01/15 19:00:00,16.76
12618,2016/01/15 20:00:00,27.26
12619,2016/01/15 21:00:00,38.94
12620,2016/01/15 22:00:00,2.06
12621,2016/01/15 23:00:00,5.6
12622,2016/01/16 00:00:00,7.7
12623,2016/01/16 14:00:00,0.47
12624,2016/01/16 15:00:00,3.22
12625,2016/01/16 16:00:00,6.0
12626,2016/01/16 17:00:00,13.91
12627,2016/01/16 18:00:00,14.99
12628,2016/01/16 19:00:00,3.15
12629,2016/01/16 20:00:00,43.68
12630,2016/01/16 21:00:00,23.3
12631,2016/01/16 22:00:00,14.41
12632,2016/01/16 23:00:00,13.77
12633,2016/01/17 10:00:00,5.0
12634,2016/01/17 11:00:00,3.41
12635,2016/01/17 12:00:00,1.14
12636,2016/01/17 13:00:00,5.0
12637,2016/01/17 14:00:00,9.0
12638,2016/01/17 15:00:00,6.0
12639,2016/01/17 16:00:00,7.470000000000001
12640,2016/01/17 18:00:00,19.939999999999998
12641,2016/01/17 19:00:00,25.54
12642,2016/01/17 20:00:00,35.18
12643,2016/01/17 21:00:00,16.8
12644,2016/01/17 22:00:00,20.59
12645,2016/01/17 23:00:00,22.07
12646,2016/01/18 09:00:00,5.0
12647,2016/01/18 10:00:00,7.59
12648,2016/01/18 11:00:00,3.59
12649,2016/01/18 12:00:00,9.06
12650,2016/01/18 13:00:00,6.0
12651,2016/01/18 16:00:00,6.0
12652,2016/01/18 17:00:00,13.51
12653,2016/01/18 18:00:00,17.04
12654,2016/01/18 19:00:00,25.77
12655,2016/01/18 20:00:00,27.509999999999998
12656,2016/01/18 21:00:00,42.91
12657,2016/01/18 22:00:00,22.63
12658,2016/01/19 00:00:00,3.71
12659,2016/01/19 10:00:00,9.92
12660,2016/01/19 12:00:00,11.0
12661,2016/01/19 13:00:00,5.33
12662,2016/01/19 14:00:00,13.22
12663,2016/01/19 15:00:00,8.469999999999999
12664,2016/01/19 16:00:00,9.24
12665,2016/01/19 17:00:00,23.0
12666,2016/01/19 18:00:00,45.31
12667,2016/01/19 19:00:00,44.629999999999995
12668,2016/01/19 20:00:00,42.58
12669,2016/01/19 21:00:00,33.28
12670,2016/01/19 22:00:00,24.35
12671,2016/01/19 23:00:00,7.290000000000001
12672,2016/01/20 00:00:00,4.57
12673,2016/01/20 09:00:00,8.8
12674,2016/01/20 12:00:00,5.6
12675,2016/01/20 14:00:00,17.0
12676,2016/01/20 15:00:00,17.0
12677,2016/01/20 16:00:00,14.0
12678,2016/01/20 17:00:00,18.0
12679,2016/01/20 18:00:00,6.0
12680,2016/01/20 19:00:00,46.50000000000001
12681,2016/01/20 20:00:00,50.84
12682,2016/01/20 21:00:00,26.32
12683,2016/01/20 22:00:00,29.189999999999998
12684,2016/01/20 23:00:00,12.180000000000001
12685,2016/01/21 00:00:00,3.81
12686,2016/01/21 10:00:00,4.95
12687,2016/01/21 11:00:00,4.95
12688,2016/01/21 14:00:00,5.0
12689,2016/01/21 15:00:00,4.0
12690,2016/01/21 16:00:00,3.5
12691,2016/01/21 17:00:00,14.52
12692,2016/01/21 18:00:00,23.269999999999996
12693,2016/01/21 19:00:00,40.05
12694,2016/01/21 20:00:00,28.349999999999998
12695,2016/01/21 21:00:00,57.160000000000004
12696,2016/01/21 22:00:00,14.15
12697,2016/01/21 23:00:00,13.27
12698,2016/01/22 00:00:00,9.320000000000002
12699,2016/01/22 13:00:00,21.15
12700,2016/01/22 14:00:00,10.0
12701,2016/01/22 15:00:00,4.0
12702,2016/01/22 17:00:00,10.190000000000001
12703,2016/01/22 18:00:00,10.01
12704,2016/01/22 19:00:00,35.63
12705,2016/01/22 20:00:00,25.33
12706,2016/01/22 21:00:00,46.77
12707,2016/01/22 22:00:00,17.28
12708,2016/01/22 23:00:00,12.17
12709,2016/01/23 00:00:00,8.29
12710,2016/01/23 01:00:00,3.94
12711,2016/01/23 11:00:00,17.0
12712,2016/01/23 12:00:00,11.64
12713,2016/01/23 13:00:00,12.0
12714,2016/01/23 14:00:00,16.96
12715,2016/01/23 15:00:00,20.42
12716,2016/01/23 16:00:00,6.72
12717,2016/01/23 18:00:00,7.04
12718,2016/01/23 19:00:00,10.9
12719,2016/01/23 21:00:00,2.8
12720,2016/01/23 22:00:00,6.0
12721,2016/01/23 23:00:00,20.31
12722,2016/01/24 00:00:00,8.07
12723,2016/01/24 10:00:00,10.16
12724,2016/01/24 11:00:00,22.78
12725,2016/01/24 13:00:00,7.46
12726,2016/01/24 15:00:00,16.07
12727,2016/01/24 17:00:00,6.92
12728,2016/01/24 18:00:00,6.22
12729,2016/01/24 19:00:00,20.5
12730,2016/01/24 20:00:00,21.14
12731,2016/01/24 21:00:00,24.740000000000002
12732,2016/01/24 22:00:00,29.839999999999996
12733,2016/01/24 23:00:00,8.48
12734,2016/01/25 00:00:00,0.02
12735,2016/01/25 17:00:00,6.0
12736,2016/01/25 18:00:00,33.370000000000005
12737,2016/01/25 19:00:00,33.18
12738,2016/01/25 20:00:00,27.4
12739,2016/01/25 21:00:00,22.22
12740,2016/01/25 22:00:00,12.82
12741,2016/01/25 23:00:00,11.51
12742,2016/01/26 00:00:00,5.83
12743,2016/01/26 10:00:00,4.83
12744,2016/01/26 11:00:00,4.83
12745,2016/01/26 14:00:00,6.0
12746,2016/01/26 15:00:00,12.739999999999998
12747,2016/01/26 16:00:00,16.45
12748,2016/01/26 18:00:00,28.31
12749,2016/01/26 19:00:00,27.72
12750,2016/01/26 20:00:00,23.67
12751,2016/01/26 21:00:00,29.53
12752,2016/01/26 22:00:00,27.410000000000004
12753,2016/01/26 23:00:00,3.97
12754,2016/01/27 00:00:00,5.0
12755,2016/01/27 12:00:00,5.11
12756,2016/01/27 13:00:00,14.239999999999998
12757,2016/01/27 14:00:00,19.99
12758,2016/01/27 15:00:00,6.77
12759,2016/01/27 16:00:00,10.84
12760,2016/01/27 17:00:00,12.46
12761,2016/01/27 18:00:00,16.98
12762,2016/01/27 19:00:00,15.24
12763,2016/01/27 20:00:00,36.91
12764,2016/01/27 21:00:00,23.95
12765,2016/01/27 22:00:00,14.129999999999999
12766,2016/01/27 23:00:00,16.95
12767,2016/01/28 00:00:00,11.77
12768,2016/01/28 11:00:00,6.0
12769,2016/01/28 12:00:00,4.22
12770,2016/01/28 13:00:00,4.05
12771,2016/01/28 14:00:00,5.5
12772,2016/01/28 15:00:00,11.01
12773,2016/01/28 16:00:00,6.0
12774,2016/01/28 18:00:00,28.88
12775,2016/01/28 19:00:00,15.11
12776,2016/01/28 20:00:00,12.45
12777,2016/01/28 21:00:00,15.12
12778,2016/01/28 22:00:00,14.41
12779,2016/01/28 23:00:00,17.35
12780,2016/01/29 14:00:00,5.06
12781,2016/01/29 15:00:00,14.48
12782,2016/01/29 16:00:00,3.8
12783,2016/01/29 17:00:00,6.0
12784,2016/01/29 18:00:00,4.8
12785,2016/01/29 19:00:00,23.36
12786,2016/01/29 20:00:00,27.709999999999997
12787,2016/01/29 21:00:00,16.54
12788,2016/01/29 22:00:00,13.86
12789,2016/01/29 23:00:00,8.11
12790,2016/01/30 00:00:00,2.4
12791,2016/01/30 12:00:00,5.99
12792,2016/01/30 13:00:00,5.96
12793,2016/01/30 15:00:00,6.0
12794,2016/01/30 16:00:00,3.0
12795,2016/01/30 17:00:00,1.53
12796,2016/01/30 18:00:00,15.93
12797,2016/01/30 19:00:00,20.490000000000002
12798,2016/01/30 20:00:00,14.120000000000001
12799,2016/01/30 21:00:00,9.97
12800,2016/01/30 22:00:00,5.0
12801,2016/01/30 23:00:00,9.14
12802,2016/01/31 00:00:00,9.23
12803,2016/01/31 11:00:00,4.1
12804,2016/01/31 12:00:00,0.11
12805,2016/01/31 13:00:00,5.29
12806,2016/01/31 14:00:00,8.0
12807,2016/01/31 15:00:00,15.43
12808,2016/01/31 16:00:00,10.74
12809,2016/01/31 17:00:00,3.62
12810,2016/01/31 18:00:00,14.39
12811,2016/01/31 19:00:00,7.66
12812,2016/01/31 20:00:00,36.72
12813,2016/01/31 21:00:00,17.64
12814,2016/01/31 22:00:00,5.529999999999999
12815,2016/01/31 23:00:00,5.0
12816,2016/02/01 00:00:00,10.8
12817,2016/02/01 12:00:00,4.26
12818,2016/02/01 13:00:00,6.15
12819,2016/02/01 16:00:00,10.58
12820,2016/02/01 17:00:00,5.61
12821,2016/02/01 18:00:00,21.03
12822,2016/02/01 19:00:00,28.92
12823,2016/02/01 20:00:00,23.05
12824,2016/02/01 21:00:00,19.810000000000002
12825,2016/02/01 22:00:00,9.510000000000002
12826,2016/02/01 23:00:00,39.06
12827,2016/02/02 00:00:00,10.66
12828,2016/02/02 12:00:00,6.0
12829,2016/02/02 13:00:00,4.15
12830,2016/02/02 15:00:00,6.0
12831,2016/02/02 18:00:00,15.829999999999998
12832,2016/02/02 19:00:00,22.64
12833,2016/02/02 20:00:00,21.95
12834,2016/02/02 21:00:00,21.21
12835,2016/02/02 22:00:00,18.41
12836,2016/02/02 23:00:00,27.67
12837,2016/02/03 00:00:00,13.559999999999999
12838,2016/02/03 14:00:00,4.55
12839,2016/02/03 15:00:00,6.9399999999999995
12840,2016/02/03 17:00:00,10.280000000000001
12841,2016/02/03 18:00:00,14.0
12842,2016/02/03 19:00:00,22.89
12843,2016/02/03 20:00:00,24.79
12844,2016/02/03 21:00:00,21.150000000000002
12845,2016/02/03 22:00:00,15.0
12846,2016/02/03 23:00:00,19.880000000000003
12847,2016/02/04 00:00:00,4.05
12848,2016/02/04 11:00:00,4.95
12849,2016/02/04 13:00:00,4.95
12850,2016/02/04 14:00:00,5.73
12851,2016/02/04 15:00:00,5.73
12852,2016/02/04 16:00:00,5.47
12853,2016/02/04 17:00:00,5.0
12854,2016/02/04 18:00:00,18.65
12855,2016/02/04 19:00:00,32.3
12856,2016/02/04 20:00:00,14.370000000000001
12857,2016/02/04 21:00:00,18.490000000000002
12858,2016/02/04 22:00:00,21.68
12859,2016/02/04 23:00:00,3.4499999999999997
12860,2016/02/05 00:00:00,6.43
12861,2016/02/05 11:00:00,5.3
12862,2016/02/05 12:00:00,3.41
12863,2016/02/05 14:00:00,6.0
12864,2016/02/05 15:00:00,14.99
12865,2016/02/05 16:00:00,17.8
12866,2016/02/05 17:00:00,13.01
12867,2016/02/05 18:00:00,11.34
12868,2016/02/05 19:00:00,19.1
12869,2016/02/05 20:00:00,18.23
12870,2016/02/05 21:00:00,36.84
12871,2016/02/05 22:00:00,28.15
12872,2016/02/05 23:00:00,16.07
12873,2016/02/06 12:00:00,6.0
12874,2016/02/06 13:00:00,6.0
12875,2016/02/06 15:00:00,8.870000000000001
12876,2016/02/06 17:00:00,14.18
12877,2016/02/06 18:00:00,6.27
12878,2016/02/06 19:00:00,12.18
12879,2016/02/06 20:00:00,21.69
12880,2016/02/06 21:00:00,18.45
12881,2016/02/06 22:00:00,6.41
12882,2016/02/06 23:00:00,5.539999999999999
12883,2016/02/07 00:00:00,6.0
12884,2016/02/07 10:00:00,4.0
12885,2016/02/07 11:00:00,2.5
12886,2016/02/07 12:00:00,4.0
12887,2016/02/07 14:00:00,9.75
12888,2016/02/07 15:00:00,17.32
12889,2016/02/07 16:00:00,4.0
12890,2016/02/07 17:00:00,12.47
12891,2016/02/07 18:00:00,17.02
12892,2016/02/07 19:00:00,24.04
12893,2016/02/07 20:00:00,13.27
12894,2016/02/07 21:00:00,41.91
12895,2016/02/07 22:00:00,26.92
12896,2016/02/07 23:00:00,24.43
12897,2016/02/08 00:00:00,8.7
12898,2016/02/08 15:00:00,7.49
12899,2016/02/08 18:00:00,11.5
12900,2016/02/08 19:00:00,41.18000000000001
12901,2016/02/08 20:00:00,51.95
12902,2016/02/08 21:00:00,25.87
12903,2016/02/08 22:00:00,33.55
12904,2016/02/08 23:00:00,16.650000000000002
12905,2016/02/09 00:00:00,2.6
12906,2016/02/09 14:00:00,5.96
12907,2016/02/09 15:00:00,16.009999999999998
12908,2016/02/09 16:00:00,5.01
12909,2016/02/09 17:00:00,12.68
12910,2016/02/09 18:00:00,28.619999999999997
12911,2016/02/09 19:00:00,25.48
12912,2016/02/09 20:00:00,20.09
12913,2016/02/09 21:00:00,20.99
12914,2016/02/09 22:00:00,31.27
12915,2016/02/09 23:00:00,26.169999999999998
12916,2016/02/10 00:00:00,3.27
12917,2016/02/10 10:00:00,6.0
12918,2016/02/10 11:00:00,4.29
12919,2016/02/10 16:00:00,16.25
12920,2016/02/10 17:00:00,41.31
12921,2016/02/10 18:00:00,4.0
12922,2016/02/10 19:00:00,16.23
12923,2016/02/10 20:00:00,30.36
12924,2016/02/10 21:00:00,15.94
12925,2016/02/10 22:00:00,30.2
12926,2016/02/10 23:00:00,4.0
12927,2016/02/11 00:00:00,3.8
12928,2016/02/11 15:00:00,10.0
12929,2016/02/11 16:00:00,13.559999999999999
12930,2016/02/11 17:00:00,4.32
12931,2016/02/11 18:00:00,12.940000000000001
12932,2016/02/11 19:00:00,29.29
12933,2016/02/11 20:00:00,16.28
12934,2016/02/11 21:00:00,23.22
12935,2016/02/11 22:00:00,10.92
12936,2016/02/12 00:00:00,5.0
12937,2016/02/12 10:00:00,6.0
12938,2016/02/12 11:00:00,11.58
12939,2016/02/12 13:00:00,0.3
12940,2016/02/12 14:00:00,4.53
12941,2016/02/12 15:00:00,8.65
12942,2016/02/12 16:00:00,6.0
12943,2016/02/12 18:00:00,8.469999999999999
12944,2016/02/12 19:00:00,6.88
12945,2016/02/12 20:00:00,19.540000000000003
12946,2016/02/12 21:00:00,16.3
12947,2016/02/12 22:00:00,13.78
12948,2016/02/12 23:00:00,19.380000000000003
12949,2016/02/13 13:00:00,6.0
12950,2016/02/13 14:00:00,6.0
12951,2016/02/13 15:00:00,25.060000000000002
12952,2016/02/13 17:00:00,12.0
12953,2016/02/13 18:00:00,5.0
12954,2016/02/13 19:00:00,21.04
12955,2016/02/13 20:00:00,16.35
12956,2016/02/13 21:00:00,10.0
12957,2016/02/13 22:00:00,19.18
12958,2016/02/13 23:00:00,4.27
12959,2016/02/14 08:00:00,1.55
12960,2016/02/14 09:00:00,3.31
12961,2016/02/14 10:00:00,1.65
12962,2016/02/14 11:00:00,5.25
12963,2016/02/14 12:00:00,13.98
12964,2016/02/14 15:00:00,6.0
12965,2016/02/14 16:00:00,6.0
12966,2016/02/14 17:00:00,18.73
12967,2016/02/14 19:00:00,17.63
12968,2016/02/14 20:00:00,9.43
12969,2016/02/14 21:00:00,15.620000000000001
12970,2016/02/14 22:00:00,11.319999999999999
12971,2016/02/14 23:00:00,18.23
12972,2016/02/15 00:00:00,6.82
12973,2016/02/15 09:00:00,3.12
12974,2016/02/15 15:00:00,16.65
12975,2016/02/15 16:00:00,22.74
12976,2016/02/15 17:00:00,10.0
12977,2016/02/15 18:00:00,3.86
12978,2016/02/15 19:00:00,22.15
12979,2016/02/15 20:00:00,30.369999999999997
12980,2016/02/15 21:00:00,44.6
12981,2016/02/15 22:00:00,23.79
12982,2016/02/15 23:00:00,10.35
12983,2016/02/16 00:00:00,7.48
12984,2016/02/16 14:00:00,9.92
12985,2016/02/16 15:00:00,6.82
12986,2016/02/16 17:00:00,5.17
12987,2016/02/16 18:00:00,3.5
12988,2016/02/16 19:00:00,22.97
12989,2016/02/16 20:00:00,17.31
12990,2016/02/16 21:00:00,21.84
12991,2016/02/16 22:00:00,8.58
12992,2016/02/16 23:00:00,5.14
12993,2016/02/17 00:00:00,4.27
12994,2016/02/17 09:00:00,5.33
12995,2016/02/17 11:00:00,5.72
12996,2016/02/17 12:00:00,21.12
12997,2016/02/17 13:00:00,14.1
12998,2016/02/17 14:00:00,2.95
12999,2016/02/17 15:00:00,36.129999999999995
13000,2016/02/17 16:00:00,14.530000000000001
13001,2016/02/17 17:00:00,13.91
13002,2016/02/17 18:00:00,31.419999999999998
13003,2016/02/17 19:00:00,9.54
13004,2016/02/17 20:00:00,2.62
13005,2016/02/17 21:00:00,5.01
13006,2016/02/17 22:00:00,10.120000000000001
13007,2016/02/17 23:00:00,13.77
13008,2016/02/18 10:00:00,6.0
13009,2016/02/18 13:00:00,16.28
13010,2016/02/18 14:00:00,5.13
13011,2016/02/18 15:00:00,12.559999999999999
13012,2016/02/18 16:00:00,13.64
13013,2016/02/18 17:00:00,10.3
13014,2016/02/18 18:00:00,17.76
13015,2016/02/18 19:00:00,17.299999999999997
13016,2016/02/18 20:00:00,18.76
13017,2016/02/18 21:00:00,24.31
13018,2016/02/18 22:00:00,28.110000000000003
13019,2016/02/18 23:00:00,17.03
13020,2016/02/19 11:00:00,5.37
13021,2016/02/19 12:00:00,11.08
13022,2016/02/19 17:00:00,8.86
13023,2016/02/19 18:00:00,6.6
13024,2016/02/19 19:00:00,33.54
13025,2016/02/19 20:00:00,12.25
13026,2016/02/19 21:00:00,18.84
13027,2016/02/19 22:00:00,22.78
13028,2016/02/19 23:00:00,23.84
13029,2016/02/20 00:00:00,3.47
13030,2016/02/20 12:00:00,7.91
13031,2016/02/20 14:00:00,3.05
13032,2016/02/20 15:00:00,2.91
13033,2016/02/20 17:00:00,3.23
13034,2016/02/20 18:00:00,9.86
13035,2016/02/20 19:00:00,10.0
13036,2016/02/20 20:00:00,7.37
13037,2016/02/20 21:00:00,19.2
13038,2016/02/20 22:00:00,18.68
13039,2016/02/20 23:00:00,13.809999999999999
13040,2016/02/21 14:00:00,5.0
13041,2016/02/21 15:00:00,5.0
13042,2016/02/21 16:00:00,29.07
13043,2016/02/21 17:00:00,10.0
13044,2016/02/21 18:00:00,19.47
13045,2016/02/21 19:00:00,15.579999999999998
13046,2016/02/21 20:00:00,7.0
13047,2016/02/21 22:00:00,1.09
13048,2016/02/22 00:00:00,2.51
13049,2016/02/22 14:00:00,12.0
13050,2016/02/22 15:00:00,12.0
13051,2016/02/22 16:00:00,21.240000000000002
13052,2016/02/22 17:00:00,4.31
13053,2016/02/22 18:00:00,5.2
13054,2016/02/22 19:00:00,20.97
13055,2016/02/22 20:00:00,8.280000000000001
13056,2016/02/22 21:00:00,11.61
13057,2016/02/22 22:00:00,21.2
13058,2016/02/22 23:00:00,13.860000000000001
13059,2016/02/23 00:00:00,4.0
13060,2016/02/23 14:00:00,12.0
13061,2016/02/23 15:00:00,15.26
13062,2016/02/23 16:00:00,12.56
13063,2016/02/23 17:00:00,40.34
13064,2016/02/23 18:00:00,10.06
13065,2016/02/23 19:00:00,27.369999999999997
13066,2016/02/23 20:00:00,14.580000000000002
13067,2016/02/23 21:00:00,16.22
13068,2016/02/23 22:00:00,7.83
13069,2016/02/23 23:00:00,10.48
13070,2016/02/24 11:00:00,3.26
13071,2016/02/24 12:00:00,4.0
13072,2016/02/24 14:00:00,3.86
13073,2016/02/24 15:00:00,15.690000000000001
13074,2016/02/24 16:00:00,9.91
13075,2016/02/24 17:00:00,15.0
13076,2016/02/24 18:00:00,23.96
13077,2016/02/24 19:00:00,57.33
13078,2016/02/24 20:00:00,18.699999999999996
13079,2016/02/24 21:00:00,8.0
13080,2016/02/24 22:00:00,6.65
13081,2016/02/24 23:00:00,6.37
13082,2016/02/25 11:00:00,5.5
13083,2016/02/25 12:00:00,6.9
13084,2016/02/25 13:00:00,12.42
13085,2016/02/25 16:00:00,11.030000000000001
13086,2016/02/25 17:00:00,22.35
13087,2016/02/25 18:00:00,19.0
13088,2016/02/25 19:00:00,9.0
13089,2016/02/25 20:00:00,8.75
13090,2016/02/25 21:00:00,4.47
13091,2016/02/25 23:00:00,15.120000000000001
13092,2016/02/26 11:00:00,6.0
13093,2016/02/26 12:00:00,9.09
13094,2016/02/26 13:00:00,9.0
13095,2016/02/26 14:00:00,18.43
13096,2016/02/26 15:00:00,10.76
13097,2016/02/26 17:00:00,2.27
13098,2016/02/26 18:00:00,35.24
13099,2016/02/26 19:00:00,22.43
13100,2016/02/26 20:00:00,1.45
13101,2016/02/26 21:00:00,9.0
13102,2016/02/26 22:00:00,6.43
13103,2016/02/26 23:00:00,7.34
13104,2016/02/27 00:00:00,4.0
13105,2016/02/27 01:00:00,4.0
13106,2016/02/27 12:00:00,9.120000000000001
13107,2016/02/27 14:00:00,12.0
13108,2016/02/27 15:00:00,8.0
13109,2016/02/27 17:00:00,5.96
13110,2016/02/27 18:00:00,16.34
13111,2016/02/27 19:00:00,27.05
13112,2016/02/27 20:00:00,32.7
13113,2016/02/27 21:00:00,10.0
13114,2016/02/27 22:00:00,32.57
13115,2016/02/27 23:00:00,5.8100000000000005
13116,2016/02/28 09:00:00,4.5
13117,2016/02/28 10:00:00,5.0
13118,2016/02/28 11:00:00,5.4
13119,2016/02/28 15:00:00,6.0
13120,2016/02/28 16:00:00,5.71
13121,2016/02/28 17:00:00,15.2
13122,2016/02/28 18:00:00,29.24
