,index,fecha_dato,AC,C_C,NM,CV
5498,8418,2016-09-09 20:00:00,,,,
5499,8377,2016-09-10 12:00:00,,,,
5500,8387,2016-09-10 13:00:00,,,,
5501,8386,2016-09-10 13:00:00,,,,
5502,8385,2016-09-10 13:00:00,,,,
5503,8388,2016-09-10 22:00:00,,,,
5504,8365,2016-09-11 11:00:00,,,,
5505,8355,2016-09-12 11:00:00,,,,
5506,8356,2016-09-12 11:00:00,,,,
5507,1621,2016-09-12 19:00:00,,,,
5508,1623,2016-09-12 19:00:00,,,,
5509,1622,2016-09-12 20:00:00,,,,
5510,8389,2016-09-12 22:00:00,,,,
5511,8430,2016-09-13 23:00:00,,,,
5512,8432,2016-09-14 23:00:00,,,,
5513,8349,2016-09-15 19:00:00,,,,
5514,8435,2016-09-16 16:00:00,,,,
5515,8339,2016-09-16 17:00:00,,,,
5516,8340,2016-09-16 17:00:00,,,,
5517,8436,2016-09-16 22:00:00,,,,
5518,8338,2016-09-16 23:00:00,,,,
5519,8336,2016-09-17 01:00:00,,,,
5520,8353,2016-09-17 14:00:00,,,,
5521,1451,2016-09-17 20:00:00,,,,
5522,1450,2016-09-17 20:00:00,,,,
5523,8414,2016-09-17 23:00:00,,,,
5524,8413,2016-09-17 23:00:00,,,,
5525,8390,2016-09-18 10:00:00,,,,
5526,1455,2016-09-18 14:00:00,,,,
5527,1454,2016-09-18 14:00:00,,,,
5528,1452,2016-09-18 19:00:00,,,,
5529,1453,2016-09-18 19:00:00,,,,
5530,8368,2016-09-18 20:00:00,,,,
5531,1456,2016-09-18 20:00:00,,,,
5532,8367,2016-09-18 20:00:00,,,,
5533,8378,2016-09-19 16:00:00,,,,
5534,1457,2016-09-19 18:00:00,,,,
5535,1458,2016-09-19 20:00:00,,,,
5536,8426,2016-09-20 14:00:00,,,,
5537,8391,2016-09-20 19:00:00,,,,
5538,8371,2016-09-20 22:00:00,,,,
5539,8341,2016-09-21 13:00:00,,,,
5540,8342,2016-09-21 13:00:00,,,,
5541,8348,2016-09-21 13:00:00,,,,
5542,8344,2016-09-21 14:00:00,,,,
5543,8345,2016-09-21 14:00:00,,,,
5544,8359,2016-09-21 16:00:00,,,,
5545,8374,2016-09-21 16:00:00,,,,
5546,8422,2016-09-21 17:00:00,,,,
5547,8423,2016-09-21 17:00:00,,,,
5548,8421,2016-09-21 17:00:00,,,,
5549,8424,2016-09-21 17:00:00,,,,
5550,8366,2016-09-21 18:00:00,,,,
5551,8373,2016-09-21 18:00:00,,,,
5552,1829,2016-09-21 20:00:00,,,,
5553,8358,2016-09-21 21:00:00,,,,
5554,8420,2016-09-21 21:00:00,,,,
5555,8357,2016-09-21 21:00:00,,,,
5556,8431,2016-09-21 21:00:00,,,,
5557,1830,2016-09-22 00:00:00,,,,
5558,8354,2016-09-22 02:00:00,,,,
5559,8392,2016-09-22 13:00:00,,,,
5560,8376,2016-09-22 15:00:00,,,,
5561,8393,2016-09-22 20:00:00,,,,
5562,8394,2016-09-23 22:00:00,,,,
5563,8360,2016-09-23 23:00:00,,,,
5564,1832,2016-09-24 20:00:00,,,,
5565,1833,2016-09-24 20:00:00,,,,
5566,1834,2016-09-24 20:00:00,,,,
5567,8433,2016-09-24 22:00:00,,,,
5568,8396,2016-09-25 16:00:00,,,,
5569,8398,2016-09-25 17:00:00,,,,
5570,8395,2016-09-25 17:00:00,,,,
5571,8404,2016-09-25 18:00:00,,,,
5572,8397,2016-09-25 18:00:00,,,,
5573,8439,2016-09-25 19:00:00,,,,
5574,8405,2016-09-25 20:00:00,,,,
5575,8434,2016-09-25 22:00:00,,,,
5576,8351,2016-09-26 19:00:00,,,,
5577,1835,2016-09-26 20:00:00,,,,
5578,8361,2016-09-26 22:00:00,,,,
5579,8437,2016-09-26 23:00:00,,,,
5580,8352,2016-09-27 15:00:00,,,,
5581,8427,2016-09-27 23:00:00,,,,
5582,8362,2016-09-28 05:00:00,,,,
5583,8375,2016-09-28 14:00:00,,,,
5584,8347,2016-09-28 18:00:00,,,,
5585,8346,2016-09-28 18:00:00,,,,
5586,8406,2016-09-28 18:00:00,,,,
5587,8380,2016-09-29 12:00:00,,,,
5588,8381,2016-09-29 12:00:00,,,,
5589,8384,2016-09-29 15:00:00,,,,
5590,8382,2016-09-29 15:00:00,,,,
5591,8383,2016-09-29 15:00:00,,,,
5592,1844,2016-09-29 22:00:00,,,,
5593,1847,2016-09-29 22:00:00,,,,
5594,1837,2016-09-29 22:00:00,,,,
5595,1836,2016-09-29 22:00:00,,,,
5596,1846,2016-09-29 22:00:00,,,,
5597,1845,2016-09-29 22:00:00,,,,
5598,1842,2016-09-29 22:00:00,,,,
5599,1838,2016-09-29 22:00:00,,,,
5600,1839,2016-09-29 22:00:00,,,,
5601,1840,2016-09-29 22:00:00,,,,
5602,1841,2016-09-29 22:00:00,,,,
5603,1843,2016-09-29 22:00:00,,,,
5604,8337,2016-09-30 16:00:00,,,,
5605,8428,2016-09-30 23:00:00,,,,
5606,1109,2016-10-01 15:00:00,,,,
5607,1117,2016-10-02 17:00:00,,,,
5608,8412,2016-10-02 18:00:00,,,,
5609,1110,2016-10-02 20:00:00,,,,
5610,1100,2016-10-04 02:00:00,,,,
5611,1115,2016-10-06 01:00:00,,,,
5612,1116,2016-10-06 15:00:00,,,,
5613,2646,2016-10-07 15:00:00,,,,
5614,2647,2016-10-07 15:00:00,,,,
5615,7259,2016-10-07 15:00:00,,,,
5616,7260,2016-10-07 15:00:00,,,,
5617,2648,2016-10-07 22:00:00,,,,
5618,1141,2016-10-09 17:00:00,,,,
5619,2649,2016-10-09 18:00:00,,,,
5620,1113,2016-10-11 00:00:00,,,,
5621,7275,2016-10-12 19:00:00,,,,
5622,7274,2016-10-12 19:00:00,,,,
5623,1108,2016-10-13 10:00:00,,,,
5624,1133,2016-10-13 17:00:00,,,,
5625,1631,2016-10-13 22:00:00,,,,
5626,1630,2016-10-13 22:00:00,,,,
5627,1120,2016-10-13 22:00:00,,,,
5628,1119,2016-10-13 22:00:00,,,,
5629,1632,2016-10-13 22:00:00,,,,
5630,1126,2016-10-13 23:00:00,,,,
5631,1127,2016-10-14 16:00:00,,,,
5632,1633,2016-10-14 18:00:00,,,,
5633,1634,2016-10-14 22:00:00,,,,
5634,1104,2016-10-15 11:00:00,,,,
5635,1128,2016-10-15 17:00:00,,,,
5636,1114,2016-10-17 14:00:00,,,,
5637,1129,2016-10-17 16:00:00,,,,
5638,1130,2016-10-17 16:00:00,,,,
5639,1131,2016-10-17 16:00:00,,,,
5640,2650,2016-10-17 19:00:00,,,,
5641,2651,2016-10-17 19:00:00,,,,
5642,1132,2016-10-18 17:00:00,,,,
5643,1134,2016-10-19 18:00:00,,,,
5644,2652,2016-10-19 21:00:00,,,,
5645,1111,2016-10-20 02:00:00,,,,
5646,1135,2016-10-20 13:00:00,,,,
5647,2655,2016-10-20 15:00:00,,,,
5648,2654,2016-10-20 18:00:00,,,,
5649,2653,2016-10-20 18:00:00,,,,
5650,2657,2016-10-20 18:00:00,,,,
5651,1121,2016-10-20 20:00:00,,,,
5652,2656,2016-10-20 22:00:00,,,,
5653,2659,2016-10-21 14:00:00,,,,
5654,2658,2016-10-21 15:00:00,,,,
5655,1122,2016-10-21 22:00:00,,,,
5656,1106,2016-10-22 13:00:00,,,,
5657,1105,2016-10-22 13:00:00,,,,
5658,1140,2016-10-22 16:00:00,,,,
5659,1138,2016-10-22 17:00:00,,,,
5660,1136,2016-10-22 17:00:00,,,,
5661,1137,2016-10-22 17:00:00,,,,
5662,1139,2016-10-22 17:00:00,,,,
5663,2660,2016-10-24 21:00:00,,,,
5664,2661,2016-10-25 22:00:00,,,,
5665,1101,2016-10-26 07:00:00,,,,
5666,1123,2016-10-26 17:00:00,,,,
5667,1125,2016-10-26 18:00:00,,,,
5668,1124,2016-10-26 18:00:00,,,,
5669,1098,2016-10-26 23:00:00,,,,
5670,7261,2016-10-27 17:00:00,,,,
5671,1118,2016-10-27 20:00:00,,,,
5672,7262,2016-10-27 21:00:00,,,,
5673,1112,2016-10-27 22:00:00,,,,
5674,1099,2016-10-27 23:00:00,,,,
5675,1102,2016-10-28 07:00:00,,,,
5676,2644,2016-10-28 17:00:00,,,,
5677,1103,2016-10-28 19:00:00,,,,
5678,1107,2016-10-28 20:00:00,,,,
5679,2645,2016-10-30 18:00:00,,,,
5680,7273,2016-10-30 21:00:00,,,,
5681,2689,2016-11-01 14:00:00,,,,
5682,1285,2016-11-01 17:00:00,,,,
5683,2690,2016-11-02 14:00:00,,,,
5684,7277,2016-11-02 16:00:00,,,,
5685,2691,2016-11-03 15:00:00,,,,
5686,1284,2016-11-03 17:00:00,,,,
5687,1376,2016-11-03 20:00:00,,,,
5688,2693,2016-11-04 13:00:00,,,,
5689,2692,2016-11-04 14:00:00,,,,
5690,2683,2016-11-05 20:00:00,,,,
5691,1279,2016-11-05 23:00:00,,,,
5692,1247,2016-11-06 18:00:00,,,,
5693,1288,2016-11-06 23:00:00,,,,
5694,1287,2016-11-06 23:00:00,,,,
5695,1280,2016-11-07 08:00:00,,,,
5696,1369,2016-11-07 11:00:00,,,,
5697,1251,2016-11-07 16:00:00,,,,
5698,1250,2016-11-07 16:00:00,,,,
5699,1254,2016-11-07 16:00:00,,,,
5700,1252,2016-11-07 16:00:00,,,,
5701,1258,2016-11-07 16:00:00,,,,
5702,1248,2016-11-07 16:00:00,,,,
5703,1249,2016-11-07 16:00:00,,,,
5704,1253,2016-11-07 18:00:00,,,,
5705,1373,2016-11-07 19:00:00,,,,
5706,1271,2016-11-08 16:00:00,,,,
5707,1374,2016-11-08 17:00:00,,,,
5708,1375,2016-11-08 17:00:00,,,,
5709,1259,2016-11-08 20:00:00,,,,
5710,1261,2016-11-08 20:00:00,,,,
5711,1260,2016-11-08 20:00:00,,,,
5712,1367,2016-11-08 23:00:00,,,,
5713,1262,2016-11-09 09:00:00,,,,
5714,1239,2016-11-09 11:00:00,,,,
5715,1266,2016-11-09 16:00:00,,,,
5716,1275,2016-11-10 13:00:00,,,,
5717,1276,2016-11-10 13:00:00,,,,
5718,1263,2016-11-10 16:00:00,,,,
5719,1286,2016-11-10 17:00:00,,,,
5720,1264,2016-11-11 17:00:00,,,,
5721,1289,2016-11-11 23:00:00,,,,
5722,1278,2016-11-13 13:00:00,,,,
5723,1269,2016-11-14 15:00:00,,,,
5724,1270,2016-11-14 15:00:00,,,,
5725,1268,2016-11-14 15:00:00,,,,
5726,1377,2016-11-15 19:00:00,,,,
5727,2684,2016-11-15 22:00:00,,,,
5728,1383,2016-11-16 04:00:00,,,,
5729,1267,2016-11-16 16:00:00,,,,
5730,1273,2016-11-16 20:00:00,,,,
5731,1274,2016-11-16 20:00:00,,,,
5732,1277,2016-11-17 19:00:00,,,,
5733,1272,2016-11-18 15:00:00,,,,
5734,1242,2016-11-18 17:00:00,,,,
5735,1241,2016-11-18 17:00:00,,,,
5736,1240,2016-11-18 18:00:00,,,,
5737,1371,2016-11-18 22:00:00,,,,
5738,1255,2016-11-19 15:00:00,,,,
5739,1363,2016-11-21 18:00:00,,,,
5740,1243,2016-11-22 20:00:00,,,,
5741,2685,2016-11-22 21:00:00,,,,
5742,1366,2016-11-22 22:00:00,,,,
5743,1290,2016-11-22 23:00:00,,,,
5744,1244,2016-11-23 19:00:00,,,,
5745,1370,2016-11-23 20:00:00,,,,
5746,2686,2016-11-23 21:00:00,,,,
5747,7760,2016-11-24 19:00:00,,,,
5748,2687,2016-11-24 20:00:00,,,,
5749,2688,2016-11-24 21:00:00,,,,
5750,1380,2016-11-25 18:00:00,,,,
5751,2694,2016-11-26 20:00:00,,,,
5752,1256,2016-11-27 16:00:00,,,,
5753,1293,2016-11-27 20:00:00,,,,
5754,1365,2016-11-28 06:00:00,,,,
5755,1381,2016-11-28 16:00:00,,,,
5756,1382,2016-11-28 16:00:00,,,,
5757,1364,2016-11-28 17:00:00,,,,
5758,7276,2016-11-29 14:00:00,,,,
5759,1265,2016-11-29 17:00:00,,,,
5760,1372,2016-11-29 22:00:00,,,,
5761,1379,2016-11-30 18:00:00,,,,
5762,1368,2016-11-30 18:00:00,,,,
5763,1378,2016-11-30 18:00:00,,,,
5764,1257,2016-11-30 19:00:00,,,,
5765,1515,2016-12-01 22:00:00,,,,
5766,1516,2016-12-01 22:00:00,,,,
5767,1415,2016-12-02 16:00:00,,,,
5768,1497,2016-12-02 16:00:00,,,,
5769,1496,2016-12-02 16:00:00,,,,
5770,1495,2016-12-02 16:00:00,,,,
5771,1418,2016-12-02 17:00:00,,,,
5772,1462,2016-12-05 16:00:00,,,,
5773,1463,2016-12-05 16:00:00,,,,
5774,1407,2016-12-05 23:00:00,,,,
5775,2234,2016-12-06 15:00:00,,,,
5776,1511,2016-12-06 15:00:00,,,,
5777,1512,2016-12-06 16:00:00,,,,
5778,2235,2016-12-07 16:00:00,,,,
5779,1502,2016-12-07 21:00:00,,,,
5780,1479,2016-12-08 17:00:00,,,,
5781,1460,2016-12-08 23:00:00,,,,
5782,1517,2016-12-09 06:00:00,,,,
5783,1507,2016-12-09 21:00:00,,,,
5784,1494,2016-12-10 20:00:00,,,,
5785,1499,2016-12-10 21:00:00,,,,
5786,1464,2016-12-11 18:00:00,,,,
5787,1465,2016-12-11 18:00:00,,,,
5788,2662,2016-12-11 19:00:00,,,,
5789,2663,2016-12-11 19:00:00,,,,
5790,2664,2016-12-11 20:00:00,,,,
5791,2665,2016-12-12 12:00:00,,,,
5792,1508,2016-12-12 19:00:00,,,,
5793,1503,2016-12-12 20:00:00,,,,
5794,1501,2016-12-12 20:00:00,,,,
5795,1466,2016-12-12 22:00:00,,,,
5796,1409,2016-12-12 22:00:00,,,,
5797,1410,2016-12-12 22:00:00,,,,
5798,1411,2016-12-12 22:00:00,,,,
5799,2666,2016-12-13 20:00:00,,,,
5800,1510,2016-12-13 21:00:00,,,,
5801,1412,2016-12-13 22:00:00,,,,
5802,1506,2016-12-14 14:00:00,,,,
5803,1505,2016-12-14 14:00:00,,,,
5804,1504,2016-12-14 14:00:00,,,,
5805,1467,2016-12-14 15:00:00,,,,
5806,1500,2016-12-14 21:00:00,,,,
5807,1468,2016-12-15 16:00:00,,,,
5808,1487,2016-12-15 17:00:00,,,,
5809,1488,2016-12-16 10:00:00,,,,
5810,1513,2016-12-16 14:00:00,,,,
5811,1461,2016-12-16 17:00:00,,,,
5812,1470,2016-12-16 18:00:00,,,,
5813,1408,2016-12-16 22:00:00,,,,
5814,1469,2016-12-16 23:00:00,,,,
5815,1471,2016-12-17 13:00:00,,,,
5816,1509,2016-12-17 20:00:00,,,,
5817,1417,2016-12-17 20:00:00,,,,
5818,1514,2016-12-18 00:00:00,,,,
5819,1482,2016-12-18 01:00:00,,,,
5820,1481,2016-12-18 01:00:00,,,,
5821,2668,2016-12-18 05:00:00,,,,
5822,2667,2016-12-18 12:00:00,,,,
5823,2671,2016-12-18 12:00:00,,,,
5824,2236,2016-12-18 18:00:00,,,,
5825,2669,2016-12-18 19:00:00,,,,
5826,2670,2016-12-18 22:00:00,,,,
5827,1486,2016-12-19 16:00:00,,,,
5828,1489,2016-12-20 20:00:00,,,,
5829,1490,2016-12-20 20:00:00,,,,
5830,1491,2016-12-20 20:00:00,,,,
5831,1492,2016-12-20 20:00:00,,,,
5832,2237,2016-12-20 20:00:00,,,,
5833,1498,2016-12-20 20:00:00,,,,
5834,1480,2016-12-23 13:00:00,,,,
5835,1472,2016-12-23 16:00:00,,,,
5836,1416,2016-12-24 15:00:00,,,,
5837,1474,2016-12-25 13:00:00,,,,
5838,1493,2016-12-25 15:00:00,,,,
5839,1473,2016-12-25 18:00:00,,,,
5840,1413,2016-12-25 19:00:00,,,,
5841,2238,2016-12-26 20:00:00,,,,
5842,1485,2016-12-27 14:00:00,,,,
5843,1484,2016-12-27 14:00:00,,,,
5844,1483,2016-12-27 14:00:00,,,,
5845,1477,2016-12-27 18:00:00,,,,
5846,1476,2016-12-27 18:00:00,,,,
5847,1475,2016-12-27 18:00:00,,,,
5848,2239,2016-12-27 22:00:00,,,,
5849,1414,2016-12-28 13:00:00,,,,
5850,1478,2016-12-28 18:00:00,,,,
5851,2240,2016-12-28 20:00:00,,,,
5852,1599,2017-01-01 14:00:00,,,,
5853,1718,2017-01-01 18:00:00,,,,
5854,1716,2017-01-01 18:00:00,,,,
5855,1717,2017-01-01 18:00:00,,,,
5856,1685,2017-01-01 22:00:00,,,,
5857,2700,2017-01-02 22:00:00,,,,
5858,2701,2017-01-02 22:00:00,,,,
5859,1595,2017-01-03 14:00:00,,,,
5860,1609,2017-01-03 15:00:00,,,,
5861,1611,2017-01-03 15:00:00,,,,
5862,1610,2017-01-03 15:00:00,,,,
5863,1676,2017-01-03 16:00:00,,,,
5864,1612,2017-01-03 20:00:00,,,,
5865,1693,2017-01-03 22:00:00,,,,
5866,2703,2017-01-03 22:00:00,,,,
5867,2702,2017-01-03 22:00:00,,,,
5868,1518,2017-01-06 13:00:00,,,,
5869,1607,2017-01-06 16:00:00,,,,
5870,1608,2017-01-06 16:00:00,,,,
5871,1698,2017-01-07 22:00:00,,,,
5872,2704,2017-01-07 22:00:00,,,,
5873,1606,2017-01-09 17:00:00,,,,
5874,1605,2017-01-09 17:00:00,,,,
5875,1673,2017-01-12 19:00:00,,,,
5876,1699,2017-01-12 21:00:00,,,,
5877,1596,2017-01-12 21:00:00,,,,
5878,2705,2017-01-12 22:00:00,,,,
5879,1700,2017-01-13 22:00:00,,,,
5880,2706,2017-01-15 22:00:00,,,,
5881,1600,2017-01-16 22:00:00,,,,
5882,1713,2017-01-17 17:00:00,,,,
5883,1519,2017-01-17 19:00:00,,,,
5884,1691,2017-01-18 18:00:00,,,,
5885,1680,2017-01-19 18:00:00,,,,
5886,2695,2017-01-19 22:00:00,,,,
5887,1597,2017-01-20 16:00:00,,,,
5888,1692,2017-01-20 20:00:00,,,,
5889,1686,2017-01-21 17:00:00,,,,
5890,1677,2017-01-21 18:00:00,,,,
5891,2696,2017-01-21 22:00:00,,,,
5892,1687,2017-01-22 16:00:00,,,,
5893,1675,2017-01-22 16:00:00,,,,
5894,1688,2017-01-22 17:00:00,,,,
5895,1681,2017-01-22 17:00:00,,,,
5896,1701,2017-01-22 18:00:00,,,,
5897,1604,2017-01-23 16:00:00,,,,
5898,1613,2017-01-23 17:00:00,,,,
5899,1614,2017-01-23 17:00:00,,,,
5900,1683,2017-01-23 17:00:00,,,,
5901,1702,2017-01-23 20:00:00,,,,
5902,1598,2017-01-23 20:00:00,,,,
5903,2697,2017-01-23 22:00:00,,,,
5904,1689,2017-01-23 22:00:00,,,,
5905,2699,2017-01-23 22:00:00,,,,
5906,2698,2017-01-23 22:00:00,,,,
5907,1679,2017-01-24 15:00:00,,,,
5908,1678,2017-01-24 15:00:00,,,,
5909,1704,2017-01-24 19:00:00,,,,
5910,1705,2017-01-24 19:00:00,,,,
5911,1706,2017-01-24 20:00:00,,,,
5912,1703,2017-01-24 20:00:00,,,,
5913,1723,2017-01-25 14:00:00,,,,
5914,1710,2017-01-25 19:00:00,,,,
5915,1674,2017-01-25 19:00:00,,,,
5916,1694,2017-01-25 20:00:00,,,,
5917,1709,2017-01-25 20:00:00,,,,
5918,1708,2017-01-25 21:00:00,,,,
5919,1707,2017-01-25 22:00:00,,,,
5920,2709,2017-01-25 22:00:00,,,,
5921,2708,2017-01-25 22:00:00,,,,
5922,2707,2017-01-25 22:00:00,,,,
5923,1714,2017-01-26 10:00:00,,,,
5924,1715,2017-01-26 17:00:00,,,,
5925,1711,2017-01-26 18:00:00,,,,
5926,1695,2017-01-26 19:00:00,,,,
5927,1684,2017-01-26 20:00:00,,,,
5928,1690,2017-01-26 21:00:00,,,,
5929,1602,2017-01-27 14:00:00,,,,
5930,1682,2017-01-27 17:00:00,,,,
5931,1696,2017-01-27 18:00:00,,,,
5932,1601,2017-01-27 22:00:00,,,,
5933,1719,2017-01-28 09:00:00,,,,
5934,1603,2017-01-28 16:00:00,,,,
5935,2710,2017-01-28 20:00:00,,,,
5936,1697,2017-01-28 20:00:00,,,,
5937,1722,2017-01-29 14:00:00,,,,
5938,1720,2017-01-29 15:00:00,,,,
5939,2711,2017-01-29 21:00:00,,,,
5940,1712,2017-01-30 11:00:00,,,,
5941,2712,2017-01-31 12:00:00,,,,
5942,1721,2017-01-31 14:00:00,,,,
5943,1997,2017-02-01 16:00:00,,,,
5944,1996,2017-02-01 16:00:00,,,,
5945,1935,2017-02-01 18:00:00,,,,
5946,2038,2017-02-01 19:00:00,,,,
5947,1980,2017-02-02 19:00:00,,,,
5948,1975,2017-02-02 20:00:00,,,,
5949,1974,2017-02-02 20:00:00,,,,
5950,2027,2017-02-03 20:00:00,,,,
5951,1925,2017-02-03 22:00:00,,,,
5952,2715,2017-02-03 22:00:00,,,,
5953,2714,2017-02-03 22:00:00,,,,
5954,1924,2017-02-03 22:00:00,,,,
5955,2025,2017-02-03 23:00:00,,,,
5956,2031,2017-02-04 12:00:00,,,,
5957,2030,2017-02-04 12:00:00,,,,
5958,1943,2017-02-04 16:00:00,,,,
5959,1998,2017-02-04 17:00:00,,,,
5960,2032,2017-02-04 18:00:00,,,,
5961,2716,2017-02-05 00:00:00,,,,
5962,2028,2017-02-05 10:00:00,,,,
5963,1999,2017-02-05 15:00:00,,,,
5964,1983,2017-02-05 15:00:00,,,,
5965,2000,2017-02-05 15:00:00,,,,
5966,1937,2017-02-05 16:00:00,,,,
5967,1982,2017-02-05 19:00:00,,,,
5968,2039,2017-02-05 22:00:00,,,,
5969,2001,2017-02-05 23:00:00,,,,
5970,1854,2017-02-06 18:00:00,,,,
5971,1906,2017-02-06 18:00:00,,,,
5972,1905,2017-02-06 18:00:00,,,,
5973,1907,2017-02-06 18:00:00,,,,
5974,2717,2017-02-06 22:00:00,,,,
5975,1991,2017-02-07 09:00:00,,,,
5976,1992,2017-02-07 10:00:00,,,,
5977,1938,2017-02-07 16:00:00,,,,
5978,1850,2017-02-07 17:00:00,,,,
5979,1851,2017-02-07 17:00:00,,,,
5980,1962,2017-02-07 18:00:00,,,,
5981,1990,2017-02-07 18:00:00,,,,
5982,2013,2017-02-07 19:00:00,,,,
5983,2040,2017-02-07 20:00:00,,,,
5984,1960,2017-02-07 20:00:00,,,,
5985,1959,2017-02-07 20:00:00,,,,
5986,1958,2017-02-07 20:00:00,,,,
5987,1957,2017-02-07 20:00:00,,,,
5988,1956,2017-02-07 20:00:00,,,,
5989,1955,2017-02-07 20:00:00,,,,
5990,1954,2017-02-07 20:00:00,,,,
5991,1953,2017-02-07 20:00:00,,,,
5992,2718,2017-02-07 20:00:00,,,,
5993,1989,2017-02-07 20:00:00,,,,
5994,1963,2017-02-07 21:00:00,,,,
5995,1966,2017-02-07 22:00:00,,,,
5996,1967,2017-02-07 22:00:00,,,,
5997,1965,2017-02-07 22:00:00,,,,
5998,1964,2017-02-07 22:00:00,,,,
5999,1985,2017-02-08 10:00:00,,,,
6000,1984,2017-02-08 10:00:00,,,,
6001,1993,2017-02-08 12:00:00,,,,
6002,1994,2017-02-08 12:00:00,,,,
6003,1995,2017-02-08 12:00:00,,,,
6004,2029,2017-02-08 15:00:00,,,,
6005,1986,2017-02-09 20:00:00,,,,
6006,2041,2017-02-09 20:00:00,,,,
6007,2042,2017-02-09 20:00:00,,,,
6008,2713,2017-02-10 15:00:00,,,,
6009,1987,2017-02-10 20:00:00,,,,
6010,2026,2017-02-10 21:00:00,,,,
6011,1928,2017-02-12 15:00:00,,,,
6012,1929,2017-02-12 15:00:00,,,,
6013,1988,2017-02-12 16:00:00,,,,
6014,1978,2017-02-12 23:00:00,,,,
6015,1979,2017-02-12 23:00:00,,,,
6016,1976,2017-02-12 23:00:00,,,,
6017,1977,2017-02-12 23:00:00,,,,
6018,1852,2017-02-13 19:00:00,,,,
6019,1968,2017-02-13 20:00:00,,,,
6020,1934,2017-02-13 20:00:00,,,,
6021,1932,2017-02-14 02:00:00,,,,
6022,2002,2017-02-14 18:00:00,,,,
6023,1971,2017-02-15 12:00:00,,,,
6024,2003,2017-02-15 13:00:00,,,,
6025,2036,2017-02-15 15:00:00,,,,
6026,2033,2017-02-15 15:00:00,,,,
6027,2014,2017-02-16 09:00:00,,,,
6028,1946,2017-02-16 11:00:00,,,,
6029,1947,2017-02-16 11:00:00,,,,
6030,2005,2017-02-16 17:00:00,,,,
6031,2006,2017-02-16 17:00:00,,,,
6032,2004,2017-02-16 17:00:00,,,,
6033,1961,2017-02-17 13:00:00,,,,
6034,1923,2017-02-17 14:00:00,,,,
6035,2015,2017-02-17 17:00:00,,,,
6036,1853,2017-02-17 18:00:00,,,,
6037,1936,2017-02-17 20:00:00,,,,
6038,1939,2017-02-17 20:00:00,,,,
6039,1927,2017-02-17 20:00:00,,,,
6040,2043,2017-02-17 21:00:00,,,,
6041,2034,2017-02-17 21:00:00,,,,
6042,1930,2017-02-18 12:00:00,,,,
6043,1931,2017-02-18 12:00:00,,,,
6044,1942,2017-02-18 17:00:00,,,,
6045,2016,2017-02-18 20:00:00,,,,
6046,2009,2017-02-19 15:00:00,,,,
6047,2010,2017-02-19 16:00:00,,,,
6048,2008,2017-02-19 16:00:00,,,,
6049,1944,2017-02-19 16:00:00,,,,
6050,2011,2017-02-19 16:00:00,,,,
6051,2012,2017-02-19 18:00:00,,,,
6052,1926,2017-02-19 19:00:00,,,,
6053,2007,2017-02-19 19:00:00,,,,
6054,1950,2017-02-19 20:00:00,,,,
6055,1948,2017-02-19 20:00:00,,,,
6056,1922,2017-02-19 20:00:00,,,,
6057,1949,2017-02-19 20:00:00,,,,
6058,1952,2017-02-20 20:00:00,,,,
6059,1951,2017-02-20 20:00:00,,,,
6060,1973,2017-02-20 20:00:00,,,,
6061,2020,2017-02-21 16:00:00,,,,
6062,2021,2017-02-21 16:00:00,,,,
6063,2019,2017-02-21 16:00:00,,,,
6064,1970,2017-02-22 12:00:00,,,,
6065,2052,2017-02-22 16:00:00,,,,
6066,2053,2017-02-22 16:00:00,,,,
6067,2022,2017-02-22 16:00:00,,,,
6068,1945,2017-02-22 20:00:00,,,,
6069,2045,2017-02-22 21:00:00,,,,
6070,2051,2017-02-22 21:00:00,,,,
6071,2050,2017-02-22 21:00:00,,,,
6072,2049,2017-02-22 21:00:00,,,,
6073,2048,2017-02-22 21:00:00,,,,
6074,2047,2017-02-22 21:00:00,,,,
6075,2046,2017-02-22 21:00:00,,,,
6076,2044,2017-02-22 21:00:00,,,,
6077,1972,2017-02-23 14:00:00,,,,
6078,2057,2017-02-23 15:00:00,,,,
6079,2054,2017-02-23 16:00:00,,,,
6080,2058,2017-02-23 16:00:00,,,,
6081,2059,2017-02-23 16:00:00,,,,
6082,2062,2017-02-23 17:00:00,,,,
6083,2018,2017-02-23 18:00:00,,,,
6084,2056,2017-02-23 18:00:00,,,,
6085,2017,2017-02-23 18:00:00,,,,
6086,2060,2017-02-23 20:00:00,,,,
6087,2061,2017-02-23 20:00:00,,,,
6088,2055,2017-02-23 21:00:00,,,,
6089,2065,2017-02-24 13:00:00,,,,
6090,2077,2017-02-24 13:00:00,,,,
6091,2068,2017-02-24 15:00:00,,,,
6092,2075,2017-02-24 17:00:00,,,,
6093,2064,2017-02-24 18:00:00,,,,
6094,2074,2017-02-24 19:00:00,,,,
6095,2073,2017-02-24 19:00:00,,,,
6096,2072,2017-02-24 20:00:00,,,,
6097,2069,2017-02-24 20:00:00,,,,
6098,2037,2017-02-24 20:00:00,,,,
6099,2035,2017-02-24 20:00:00,,,,
6100,2076,2017-02-24 20:00:00,,,,
6101,2063,2017-02-24 21:00:00,,,,
6102,2070,2017-02-24 21:00:00,,,,
6103,2071,2017-02-24 22:00:00,,,,
6104,2067,2017-02-24 23:00:00,,,,
