,date,vel_final
17036,2016/11/25 15:00:00,2.4
17037,2016/11/25 16:00:00,1.525
17038,2016/11/25 17:00:00,1.5
17039,2016/11/25 22:00:00,2.1
17040,2016/11/26 13:00:00,1.5
17041,2016/11/26 14:00:00,1.78
17042,2016/11/26 15:00:00,1.5333333333333332
17043,2016/11/26 16:00:00,2.4000000000000004
17044,2016/11/26 17:00:00,1.8333333333333333
17045,2016/11/26 18:00:00,0.9
17046,2016/11/26 19:00:00,2.0
17047,2016/11/26 20:00:00,2.2
17048,2016/11/26 21:00:00,1.95
17049,2016/11/27 01:00:00,1.5
17050,2016/11/27 09:00:00,1.0
17051,2016/11/27 11:00:00,1.9
17052,2016/11/27 12:00:00,1.78
17053,2016/11/27 13:00:00,2.857142857142857
17054,2016/11/27 14:00:00,2.0
17055,2016/11/27 15:00:00,1.7
17056,2016/11/27 16:00:00,1.5
17057,2016/11/27 17:00:00,1.5
17058,2016/11/27 18:00:00,1.5
17059,2016/11/27 19:00:00,1.7166666666666668
17060,2016/11/27 20:00:00,1.7
17061,2016/11/27 21:00:00,2.2
17062,2016/11/28 14:00:00,2.38
17063,2016/11/28 15:00:00,2.3499999999999996
17064,2016/11/28 16:00:00,3.3600000000000003
17065,2016/11/28 17:00:00,3.466666666666667
17066,2016/11/28 18:00:00,1.8
17067,2016/11/28 19:00:00,1.8
17068,2016/11/28 20:00:00,1.6
17069,2016/11/28 21:00:00,1.95
17070,2016/11/28 22:00:00,1.5
17071,2016/11/29 11:00:00,1.65
17072,2016/11/29 12:00:00,1.7
17073,2016/11/29 14:00:00,1.3285714285714285
17074,2016/11/29 15:00:00,1.7000000000000002
17075,2016/11/29 16:00:00,1.5
17076,2016/11/29 17:00:00,1.875
17077,2016/11/29 18:00:00,1.45
17078,2016/11/29 19:00:00,2.033333333333333
17079,2016/11/29 20:00:00,1.5
17080,2016/11/29 21:00:00,0.6
17081,2016/11/29 22:00:00,2.1
17082,2016/11/29 23:00:00,1.9
17083,2016/11/30 09:00:00,1.8
17084,2016/11/30 13:00:00,1.6
17085,2016/11/30 14:00:00,1.9000000000000001
17086,2016/11/30 15:00:00,2.25
17087,2016/11/30 16:00:00,2.625
17088,2016/11/30 17:00:00,2.033333333333333
17089,2016/11/30 18:00:00,2.3
17090,2016/11/30 19:00:00,1.85
17091,2016/11/30 20:00:00,2.3
17092,2016/11/30 21:00:00,2.05
17093,2016/11/30 22:00:00,2.1
17094,2016/11/30 23:00:00,2.2
17095,2016/12/01 10:00:00,1.4000000000000001
17096,2016/12/01 12:00:00,1.65
17097,2016/12/01 13:00:00,1.9166666666666663
17098,2016/12/01 14:00:00,0.8000000000000002
17099,2016/12/01 15:00:00,2.35
17100,2016/12/01 16:00:00,2.716666666666667
17101,2016/12/01 17:00:00,4.042857142857144
17102,2016/12/01 18:00:00,2.3166666666666664
17103,2016/12/01 19:00:00,2.211111111111111
17104,2016/12/01 20:00:00,1.8124999999999998
17105,2016/12/01 21:00:00,2.25
17106,2016/12/01 22:00:00,2.8
17107,2016/12/02 10:00:00,2.55
17108,2016/12/02 11:00:00,1.2
17109,2016/12/02 12:00:00,1.4
17110,2016/12/02 13:00:00,5.0
17111,2016/12/02 14:00:00,3.2
17112,2016/12/02 15:00:00,2.5
17113,2016/12/02 16:00:00,2.3
17114,2016/12/02 17:00:00,1.65
17115,2016/12/02 18:00:00,1.3
17116,2016/12/02 19:00:00,2.1333333333333333
17117,2016/12/02 20:00:00,1.9
17118,2016/12/02 21:00:00,1.3
17119,2016/12/02 22:00:00,1.7666666666666666
17120,2016/12/02 23:00:00,1.5
17121,2016/12/03 10:00:00,1.9
17122,2016/12/03 11:00:00,1.9
17123,2016/12/03 12:00:00,1.9
17124,2016/12/03 14:00:00,2.8
17125,2016/12/03 15:00:00,2.5799999999999996
17126,2016/12/03 16:00:00,2.0666666666666664
17127,2016/12/03 17:00:00,2.7800000000000002
17128,2016/12/03 18:00:00,2.34
17129,2016/12/03 19:00:00,2.0999999999999996
17130,2016/12/03 20:00:00,1.9666666666666668
17131,2016/12/03 21:00:00,1.9
17132,2016/12/04 16:00:00,1.85
17133,2016/12/04 18:00:00,1.5
17134,2016/12/05 11:00:00,1.4500000000000002
17135,2016/12/05 12:00:00,1.325
17136,2016/12/05 13:00:00,1.5
17137,2016/12/05 14:00:00,1.7307692307692308
17138,2016/12/05 15:00:00,1.742857142857143
17139,2016/12/05 16:00:00,2.1249999999999996
17140,2016/12/05 17:00:00,2.5
17141,2016/12/05 18:00:00,2.5
17142,2016/12/05 19:00:00,0.9666666666666667
17143,2016/12/05 20:00:00,0.8
17144,2016/12/05 21:00:00,1.4666666666666668
17145,2016/12/05 22:00:00,1.8
17146,2016/12/05 23:00:00,1.9
17147,2016/12/06 09:00:00,1.5
17148,2016/12/06 10:00:00,1.1
17149,2016/12/06 13:00:00,2.25
17150,2016/12/06 14:00:00,1.7500000000000002
17151,2016/12/06 15:00:00,2.0444444444444443
17152,2016/12/06 16:00:00,2.04
17153,2016/12/06 17:00:00,1.9749999999999999
17154,2016/12/06 18:00:00,1.6888888888888889
17155,2016/12/06 19:00:00,1.575
17156,2016/12/06 20:00:00,1.9333333333333333
17157,2016/12/06 21:00:00,1.7
17158,2016/12/06 22:00:00,2.05
17159,2016/12/06 23:00:00,2.0
17160,2016/12/07 10:00:00,0.5
17161,2016/12/07 13:00:00,2.1
17162,2016/12/07 14:00:00,1.6166666666666665
17163,2016/12/07 15:00:00,1.6900000000000002
17164,2016/12/07 16:00:00,3.216666666666667
17165,2016/12/07 17:00:00,2.0
17166,2016/12/07 18:00:00,2.1399999999999997
17167,2016/12/07 19:00:00,4.3
17168,2016/12/07 20:00:00,2.3200000000000003
17169,2016/12/07 21:00:00,2.3000000000000003
17170,2016/12/07 22:00:00,1.825
17171,2016/12/07 23:00:00,1.55
17172,2016/12/08 12:00:00,1.8
17173,2016/12/08 14:00:00,1.5
17174,2016/12/08 15:00:00,1.7181818181818185
17175,2016/12/08 16:00:00,1.9600000000000002
17176,2016/12/08 17:00:00,1.9666666666666668
17177,2016/12/08 18:00:00,2.15
17178,2016/12/08 19:00:00,1.3
17179,2016/12/08 20:00:00,1.6666666666666667
17180,2016/12/08 21:00:00,1.94
17181,2016/12/08 22:00:00,1.3666666666666665
17182,2016/12/08 23:00:00,1.8999999999999997
17183,2016/12/09 11:00:00,1.6
17184,2016/12/09 12:00:00,1.9666666666666666
17185,2016/12/09 13:00:00,1.25
17186,2016/12/09 14:00:00,2.0799999999999996
17187,2016/12/09 15:00:00,2.46
17188,2016/12/09 16:00:00,2.15
17189,2016/12/09 17:00:00,1.6666666666666665
17190,2016/12/09 18:00:00,2.875
17191,2016/12/09 19:00:00,2.066666666666667
17192,2016/12/09 21:00:00,2.3
17193,2016/12/09 22:00:00,1.8
17194,2016/12/09 23:00:00,2.2
17195,2016/12/10 11:00:00,1.5
17196,2016/12/10 12:00:00,1.9333333333333336
17197,2016/12/10 13:00:00,1.9571428571428573
17198,2016/12/10 14:00:00,1.6333333333333335
17199,2016/12/10 15:00:00,2.233333333333334
17200,2016/12/10 16:00:00,1.5714285714285714
17201,2016/12/10 17:00:00,2.3400000000000003
17202,2016/12/10 18:00:00,1.9666666666666666
17203,2016/12/10 19:00:00,1.7285714285714289
17204,2016/12/10 20:00:00,1.8999999999999997
17205,2016/12/10 21:00:00,1.65
17206,2016/12/10 22:00:00,1.4
17207,2016/12/11 11:00:00,1.7333333333333332
17208,2016/12/11 12:00:00,2.1
17209,2016/12/11 13:00:00,1.5
17210,2016/12/11 14:00:00,2.233333333333333
17211,2016/12/11 15:00:00,2.0
17212,2016/12/11 16:00:00,2.3600000000000003
17213,2016/12/11 17:00:00,2.55
17214,2016/12/11 18:00:00,2.0833333333333335
17215,2016/12/11 19:00:00,1.9666666666666668
17216,2016/12/11 20:00:00,1.9
17217,2016/12/11 22:00:00,1.6
17218,2016/12/12 11:00:00,1.2
17219,2016/12/12 12:00:00,0.1
17220,2016/12/12 14:00:00,1.4666666666666668
17221,2016/12/12 15:00:00,1.42
17222,2016/12/12 16:00:00,2.0
17223,2016/12/12 17:00:00,1.825
17224,2016/12/12 18:00:00,2.0
17225,2016/12/12 19:00:00,1.7
17226,2016/12/12 20:00:00,1.842857142857143
17227,2016/12/12 21:00:00,1.9
17228,2016/12/13 12:00:00,2.1
17229,2016/12/13 13:00:00,1.4
17230,2016/12/13 14:00:00,2.3666666666666667
17231,2016/12/13 15:00:00,1.7
17232,2016/12/13 16:00:00,2.157142857142857
17233,2016/12/13 17:00:00,1.6
17234,2016/12/13 18:00:00,2.2800000000000002
17235,2016/12/13 19:00:00,2.1
17236,2016/12/13 20:00:00,2.0
17237,2016/12/13 21:00:00,2.3
17238,2016/12/13 22:00:00,2.4
17239,2016/12/14 11:00:00,0.7
17240,2016/12/14 12:00:00,0.6
17241,2016/12/14 13:00:00,2.45
17242,2016/12/14 14:00:00,1.8
17243,2016/12/14 15:00:00,1.4000000000000001
17244,2016/12/14 16:00:00,1.8
17245,2016/12/14 17:00:00,2.0
17246,2016/12/14 18:00:00,1.5666666666666667
17247,2016/12/14 19:00:00,2.2750000000000004
17248,2016/12/14 20:00:00,1.8
17249,2016/12/14 21:00:00,2.033333333333333
17250,2016/12/14 22:00:00,2.9
17251,2016/12/15 12:00:00,1.6
17252,2016/12/15 14:00:00,2.2
17253,2016/12/15 15:00:00,2.0777777777777775
17254,2016/12/15 16:00:00,2.6999999999999997
17255,2016/12/15 17:00:00,2.533333333333333
17256,2016/12/15 18:00:00,1.52
17257,2016/12/15 19:00:00,2.1500000000000004
17258,2016/12/15 20:00:00,1.775
17259,2016/12/15 21:00:00,2.02
17260,2016/12/15 22:00:00,1.7
17261,2016/12/16 11:00:00,1.6
17262,2016/12/16 12:00:00,2.3
17263,2016/12/16 14:00:00,1.5999999999999999
17264,2016/12/16 15:00:00,3.0
17265,2016/12/16 17:00:00,1.8
17266,2016/12/16 18:00:00,2.3833333333333333
17267,2016/12/16 19:00:00,1.7
17268,2016/12/16 20:00:00,2.0500000000000003
17269,2016/12/16 21:00:00,2.0666666666666664
17270,2016/12/17 11:00:00,1.0
17271,2016/12/17 12:00:00,0.7
17272,2016/12/17 13:00:00,2.7199999999999998
17273,2016/12/17 14:00:00,2.4
17274,2016/12/17 15:00:00,3.266666666666667
17275,2016/12/17 16:00:00,2.4
17276,2016/12/17 17:00:00,1.8
17277,2016/12/17 18:00:00,1.5
17278,2016/12/17 19:00:00,1.4
17279,2016/12/17 20:00:00,1.4666666666666668
17280,2016/12/17 21:00:00,2.1500000000000004
17281,2016/12/17 23:00:00,3.9
17282,2016/12/18 10:00:00,2.0
17283,2016/12/18 13:00:00,0.9199999999999999
17284,2016/12/18 14:00:00,1.3333333333333333
17285,2016/12/18 15:00:00,2.2714285714285714
17286,2016/12/18 16:00:00,2.3857142857142857
17287,2016/12/18 17:00:00,2.0
17288,2016/12/18 18:00:00,2.6
17289,2016/12/18 20:00:00,1.75
17290,2016/12/18 21:00:00,2.05
17291,2016/12/18 22:00:00,1.8333333333333333
17292,2016/12/19 10:00:00,1.2
17293,2016/12/19 11:00:00,1.0
17294,2016/12/19 13:00:00,1.3
17295,2016/12/19 14:00:00,2.0
17296,2016/12/19 15:00:00,2.1
17297,2016/12/19 16:00:00,3.125
17298,2016/12/19 17:00:00,2.2199999999999998
17299,2016/12/19 18:00:00,1.7333333333333334
17300,2016/12/19 20:00:00,1.65
17301,2016/12/19 21:00:00,2.066666666666667
17302,2016/12/19 22:00:00,0.7
17303,2016/12/19 23:00:00,0.5
17304,2016/12/20 08:00:00,1.7
17305,2016/12/20 12:00:00,2.6
17306,2016/12/20 13:00:00,1.7
17307,2016/12/20 14:00:00,2.025
17308,2016/12/20 15:00:00,2.3000000000000003
17309,2016/12/20 16:00:00,0.8
17310,2016/12/20 17:00:00,1.7750000000000001
17311,2016/12/20 18:00:00,0.1
17312,2016/12/21 12:00:00,1.4
17313,2016/12/21 13:00:00,1.2
17314,2016/12/21 14:00:00,1.55
17315,2016/12/21 15:00:00,1.3999999999999997
17316,2016/12/21 16:00:00,0.9
17317,2016/12/21 17:00:00,0.3
17318,2016/12/21 18:00:00,1.0
17319,2016/12/21 19:00:00,1.5
17320,2016/12/22 14:00:00,2.5
17321,2016/12/22 15:00:00,2.0125
17322,2016/12/22 16:00:00,1.7666666666666668
17323,2016/12/22 17:00:00,2.0800000000000005
17324,2016/12/22 18:00:00,1.65
17325,2016/12/22 20:00:00,1.9
17326,2016/12/22 21:00:00,1.6
17327,2016/12/23 10:00:00,1.5
17328,2016/12/23 12:00:00,1.6
17329,2016/12/23 13:00:00,1.6333333333333335
17330,2016/12/23 14:00:00,1.4
17331,2016/12/23 15:00:00,1.8249999999999997
17332,2016/12/23 16:00:00,2.125
17333,2016/12/23 17:00:00,1.5666666666666667
17334,2016/12/23 18:00:00,2.25
17335,2016/12/23 19:00:00,1.8
17336,2016/12/23 20:00:00,1.7
17337,2016/12/23 21:00:00,1.9000000000000001
17338,2016/12/24 15:00:00,2.1
17339,2016/12/24 16:00:00,1.75
17340,2016/12/24 18:00:00,1.9000000000000001
17341,2016/12/24 19:00:00,2.0
17342,2016/12/24 21:00:00,1.8
17343,2016/12/24 22:00:00,2.05
17344,2016/12/24 23:00:00,1.9
17345,2016/12/25 09:00:00,2.1333333333333333
17346,2016/12/25 11:00:00,1.5400000000000003
17347,2016/12/25 12:00:00,1.6
17348,2016/12/25 13:00:00,1.075
17349,2016/12/25 14:00:00,1.15
17350,2016/12/25 15:00:00,1.4500000000000002
17351,2016/12/25 16:00:00,2.233333333333333
17352,2016/12/25 17:00:00,2.0
17353,2016/12/25 18:00:00,1.8333333333333333
17354,2016/12/25 19:00:00,1.9000000000000001
17355,2016/12/25 20:00:00,2.085714285714286
17356,2016/12/25 21:00:00,2.2
17357,2016/12/25 22:00:00,1.3
17358,2016/12/26 10:00:00,1.7
17359,2016/12/26 11:00:00,1.8
17360,2016/12/26 12:00:00,1.2
17361,2016/12/26 13:00:00,1.6
17362,2016/12/26 15:00:00,2.9666666666666663
17363,2016/12/26 16:00:00,1.7333333333333334
17364,2016/12/26 17:00:00,1.7857142857142858
17365,2016/12/26 18:00:00,2.1666666666666665
17366,2016/12/26 19:00:00,1.7
17367,2016/12/26 20:00:00,2.15
17368,2016/12/26 21:00:00,1.9333333333333333
17369,2016/12/26 22:00:00,2.1666666666666665
17370,2016/12/26 23:00:00,2.0
17371,2016/12/27 11:00:00,1.7
17372,2016/12/27 13:00:00,1.8
17373,2016/12/27 14:00:00,1.55
17374,2016/12/27 15:00:00,2.16
17375,2016/12/27 16:00:00,2.7428571428571433
17376,2016/12/27 17:00:00,2.1333333333333333
17377,2016/12/27 18:00:00,1.85
17378,2016/12/27 19:00:00,1.7666666666666666
17379,2016/12/27 20:00:00,1.6600000000000001
17380,2016/12/27 21:00:00,1.8
17381,2016/12/27 22:00:00,2.5
17382,2016/12/27 23:00:00,2.0
17383,2016/12/28 10:00:00,2.0
17384,2016/12/28 12:00:00,1.3
17385,2016/12/28 13:00:00,1.0
17386,2016/12/28 14:00:00,1.85
17387,2016/12/28 15:00:00,1.7
17388,2016/12/28 16:00:00,2.4200000000000004
17389,2016/12/28 17:00:00,3.9
17390,2016/12/28 20:00:00,1.34
17391,2016/12/28 21:00:00,1.6333333333333335
17392,2016/12/28 22:00:00,1.825
17393,2016/12/28 23:00:00,2.2
17394,2016/12/29 14:00:00,0.7
17395,2016/12/29 15:00:00,2.0000000000000004
17396,2016/12/29 16:00:00,2.05
17397,2016/12/29 17:00:00,1.3
17398,2016/12/29 18:00:00,0.9
17399,2016/12/29 20:00:00,2.1
17400,2016/12/29 21:00:00,3.25
17401,2016/12/29 22:00:00,2.933333333333333
17402,2016/12/29 23:00:00,1.9
17403,2016/12/30 14:00:00,0.2
17404,2016/12/30 15:00:00,1.1
17405,2016/12/30 16:00:00,4.75
17406,2016/12/30 17:00:00,1.7999999999999998
17407,2016/12/30 20:00:00,1.9
17408,2016/12/30 21:00:00,2.05
17409,2016/12/30 22:00:00,3.6500000000000004
17410,2016/12/30 23:00:00,1.7666666666666668
17411,2017/01/01 13:00:00,1.4749999999999999
17412,2017/01/01 14:00:00,1.0
17413,2017/01/01 18:00:00,2.1333333333333333
17414,2017/01/01 19:00:00,2.08
17415,2017/01/01 20:00:00,1.8
17416,2017/01/01 21:00:00,1.5
17417,2017/01/01 22:00:00,1.85
17418,2017/01/01 23:00:00,2.5
17419,2017/01/02 12:00:00,0.8
17420,2017/01/02 14:00:00,1.1
17421,2017/01/02 15:00:00,2.6
17422,2017/01/02 16:00:00,3.3
17423,2017/01/02 17:00:00,2.48
17424,2017/01/02 18:00:00,1.783333333333333
17425,2017/01/02 19:00:00,1.2666666666666668
17426,2017/01/02 20:00:00,1.65
17427,2017/01/02 21:00:00,2.375
17428,2017/01/02 22:00:00,2.4000000000000004
17429,2017/01/02 23:00:00,1.5333333333333332
17430,2017/01/03 08:00:00,1.5
17431,2017/01/03 13:00:00,2.1333333333333333
17432,2017/01/03 14:00:00,2.5250000000000004
17433,2017/01/03 15:00:00,3.22
17434,2017/01/03 16:00:00,1.45
17435,2017/01/03 17:00:00,2.35
17436,2017/01/03 18:00:00,2.15
17437,2017/01/03 19:00:00,1.8285714285714285
17438,2017/01/03 20:00:00,2.38
17439,2017/01/03 21:00:00,2.05
17440,2017/01/03 22:00:00,2.05
17441,2017/01/04 14:00:00,1.3
17442,2017/01/04 15:00:00,1.6
17443,2017/01/04 16:00:00,2.55
17444,2017/01/04 17:00:00,1.75
17445,2017/01/04 18:00:00,2.2
17446,2017/01/04 19:00:00,1.75
17447,2017/01/04 20:00:00,1.72
17448,2017/01/04 21:00:00,1.7625
17449,2017/01/04 22:00:00,1.7
17450,2017/01/04 23:00:00,1.5
17451,2017/01/05 14:00:00,2.4666666666666663
17452,2017/01/05 15:00:00,2.3999999999999995
17453,2017/01/05 16:00:00,2.266666666666667
17454,2017/01/05 17:00:00,5.1
17455,2017/01/05 18:00:00,2.5
17456,2017/01/05 19:00:00,3.0
17457,2017/01/05 23:00:00,1.5
17458,2017/01/06 12:00:00,1.75
17459,2017/01/06 15:00:00,2.3
17460,2017/01/06 16:00:00,2.9
17461,2017/01/06 17:00:00,2.38
17462,2017/01/06 18:00:00,1.1
17463,2017/01/06 19:00:00,1.7666666666666666
17464,2017/01/06 20:00:00,1.35
17465,2017/01/06 21:00:00,2.05
17466,2017/01/06 22:00:00,1.8
17467,2017/01/06 23:00:00,1.8333333333333333
17468,2017/01/07 09:00:00,2.1
17469,2017/01/07 10:00:00,1.6
17470,2017/01/07 11:00:00,1.1
17471,2017/01/07 12:00:00,1.6
17472,2017/01/07 15:00:00,3.5
17473,2017/01/07 16:00:00,2.15
17474,2017/01/07 17:00:00,2.266666666666667
17475,2017/01/07 18:00:00,2.466666666666667
17476,2017/01/07 19:00:00,2.0
17477,2017/01/07 21:00:00,1.6800000000000002
17478,2017/01/07 22:00:00,2.35
17479,2017/01/07 23:00:00,1.7
17480,2017/01/08 10:00:00,1.9
17481,2017/01/08 11:00:00,1.5
17482,2017/01/08 13:00:00,2.5
17483,2017/01/08 14:00:00,1.2
17484,2017/01/08 15:00:00,1.2
17485,2017/01/08 16:00:00,3.4666666666666663
17486,2017/01/08 17:00:00,1.225
17487,2017/01/08 18:00:00,2.525
17488,2017/01/08 19:00:00,2.9
17489,2017/01/08 20:00:00,1.8
17490,2017/01/08 21:00:00,1.5
17491,2017/01/08 22:00:00,2.1
17492,2017/01/08 23:00:00,1.56
17493,2017/01/09 12:00:00,1.5
17494,2017/01/09 13:00:00,2.0
17495,2017/01/09 14:00:00,1.8499999999999999
17496,2017/01/09 15:00:00,1.4666666666666668
17497,2017/01/09 19:00:00,1.8250000000000002
17498,2017/01/09 20:00:00,1.625
17499,2017/01/09 21:00:00,1.575
17500,2017/01/09 22:00:00,1.7249999999999999
17501,2017/01/09 23:00:00,1.6375
17502,2017/01/10 12:00:00,1.7400000000000002
17503,2017/01/10 13:00:00,0.7
17504,2017/01/10 14:00:00,1.9
17505,2017/01/10 15:00:00,2.5300000000000002
17506,2017/01/10 16:00:00,2.26
17507,2017/01/10 17:00:00,2.9
17508,2017/01/10 18:00:00,2.6
17509,2017/01/10 19:00:00,2.1
17510,2017/01/10 20:00:00,2.5
17511,2017/01/10 21:00:00,1.9666666666666668
17512,2017/01/10 22:00:00,1.7600000000000002
17513,2017/01/10 23:00:00,2.0
17514,2017/01/11 14:00:00,2.111111111111111
17515,2017/01/11 15:00:00,2.825
17516,2017/01/11 16:00:00,2.5900000000000003
17517,2017/01/11 17:00:00,1.8400000000000003
17518,2017/01/11 18:00:00,1.8
17519,2017/01/11 19:00:00,2.2
17520,2017/01/11 20:00:00,1.55
17521,2017/01/12 11:00:00,2.1
17522,2017/01/12 12:00:00,1.1
17523,2017/01/12 13:00:00,0.44999999999999996
17524,2017/01/12 14:00:00,1.95
17525,2017/01/12 15:00:00,3.025
17526,2017/01/12 16:00:00,2.075
17527,2017/01/12 17:00:00,1.8333333333333333
17528,2017/01/12 18:00:00,2.533333333333333
17529,2017/01/12 19:00:00,3.5
17530,2017/01/13 11:00:00,1.6333333333333335
17531,2017/01/13 12:00:00,1.7000000000000002
17532,2017/01/13 14:00:00,1.1333333333333333
17533,2017/01/13 15:00:00,1.5899999999999999
17534,2017/01/13 16:00:00,1.9666666666666668
17535,2017/01/13 17:00:00,2.1
17536,2017/01/13 18:00:00,2.5714285714285716
17537,2017/01/13 19:00:00,2.0
17538,2017/01/13 20:00:00,1.7833333333333332
17539,2017/01/13 21:00:00,2.0
17540,2017/01/13 22:00:00,1.8
17541,2017/01/14 13:00:00,0.9
17542,2017/01/14 15:00:00,1.625
17543,2017/01/14 16:00:00,2.2600000000000002
17544,2017/01/14 17:00:00,1.9
17545,2017/01/14 18:00:00,1.7666666666666666
17546,2017/01/14 19:00:00,1.6
17547,2017/01/14 20:00:00,1.5333333333333332
17548,2017/01/14 21:00:00,2.3
17549,2017/01/15 10:00:00,1.25
17550,2017/01/15 11:00:00,1.5
17551,2017/01/15 12:00:00,1.45
17552,2017/01/15 13:00:00,1.7125
17553,2017/01/15 14:00:00,1.825
17554,2017/01/15 15:00:00,1.5333333333333334
17555,2017/01/15 16:00:00,1.7
17556,2017/01/15 17:00:00,2.6333333333333333
17557,2017/01/15 18:00:00,2.7
17558,2017/01/15 19:00:00,2.0666666666666664
17559,2017/01/15 20:00:00,1.65
17560,2017/01/15 21:00:00,2.15
17561,2017/01/15 22:00:00,2.0
17562,2017/01/15 23:00:00,2.125
17563,2017/01/16 00:00:00,1.8
17564,2017/01/16 01:00:00,1.3
17565,2017/01/16 09:00:00,1.5
17566,2017/01/16 11:00:00,2.35
17567,2017/01/16 15:00:00,1.633333333333333
17568,2017/01/16 16:00:00,2.2249999999999996
17569,2017/01/16 17:00:00,2.0
17570,2017/01/16 18:00:00,0.4
17571,2017/01/16 19:00:00,1.8833333333333335
17572,2017/01/16 20:00:00,1.7
17573,2017/01/16 21:00:00,1.9666666666666666
17574,2017/01/16 22:00:00,1.9666666666666666
17575,2017/01/16 23:00:00,1.5333333333333332
17576,2017/01/17 01:00:00,1.65
17577,2017/01/17 10:00:00,0.9800000000000001
17578,2017/01/17 12:00:00,1.7
17579,2017/01/17 13:00:00,1.8
17580,2017/01/17 14:00:00,1.8800000000000001
17581,2017/01/17 15:00:00,1.9666666666666668
17582,2017/01/17 16:00:00,1.7666666666666668
17583,2017/01/17 17:00:00,2.7750000000000004
17584,2017/01/17 18:00:00,1.6199999999999999
17585,2017/01/17 19:00:00,2.1199999999999997
17586,2017/01/17 20:00:00,1.9666666666666668
17587,2017/01/17 21:00:00,1.94
17588,2017/01/17 22:00:00,1.9600000000000002
17589,2017/01/17 23:00:00,2.225
17590,2017/01/18 11:00:00,1.866666666666667
17591,2017/01/18 12:00:00,1.975
17592,2017/01/18 13:00:00,2.033333333333333
17593,2017/01/18 14:00:00,1.075
17594,2017/01/18 15:00:00,1.9
17595,2017/01/18 16:00:00,4.0
17596,2017/01/18 18:00:00,3.35
17597,2017/01/18 19:00:00,2.325
17598,2017/01/18 20:00:00,1.7
17599,2017/01/18 21:00:00,2.54
17600,2017/01/18 22:00:00,1.55
17601,2017/01/19 14:00:00,2.05
17602,2017/01/19 15:00:00,1.5857142857142859
17603,2017/01/19 16:00:00,2.5200000000000005
17604,2017/01/19 17:00:00,1.97
17605,2017/01/19 18:00:00,2.2600000000000002
17606,2017/01/19 19:00:00,1.72
17607,2017/01/19 20:00:00,2.58
17608,2017/01/19 21:00:00,2.0
17609,2017/01/19 22:00:00,1.8333333333333333
17610,2017/01/19 23:00:00,2.25
17611,2017/01/20 11:00:00,1.2
17612,2017/01/20 12:00:00,0.9
17613,2017/01/20 13:00:00,1.6166666666666665
17614,2017/01/20 14:00:00,1.25
17615,2017/01/20 15:00:00,1.8199999999999998
17616,2017/01/20 16:00:00,1.6
17617,2017/01/20 17:00:00,2.209090909090909
17618,2017/01/20 18:00:00,1.7600000000000002
17619,2017/01/20 19:00:00,1.5
17620,2017/01/20 20:00:00,2.25
17621,2017/01/20 21:00:00,2.4
17622,2017/01/20 22:00:00,3.4
17623,2017/01/20 23:00:00,1.75
17624,2017/01/21 12:00:00,1.6
17625,2017/01/21 14:00:00,1.4500000000000002
17626,2017/01/21 15:00:00,1.7714285714285711
17627,2017/01/21 16:00:00,1.05
17628,2017/01/21 17:00:00,1.4666666666666668
17629,2017/01/21 18:00:00,1.25
17630,2017/01/21 19:00:00,1.85
17631,2017/01/21 20:00:00,1.2600000000000002
17632,2017/01/21 22:00:00,1.9
17633,2017/01/21 23:00:00,2.2
17634,2017/01/22 10:00:00,1.375
17635,2017/01/22 12:00:00,1.675
17636,2017/01/22 13:00:00,1.5
17637,2017/01/22 14:00:00,1.22
17638,2017/01/22 15:00:00,1.2000000000000002
17639,2017/01/22 16:00:00,1.6545454545454545
17640,2017/01/22 17:00:00,1.1333333333333335
17641,2017/01/22 18:00:00,1.3571428571428572
17642,2017/01/22 19:00:00,1.73
17643,2017/01/22 20:00:00,1.8800000000000001
17644,2017/01/22 21:00:00,1.5750000000000002
17645,2017/01/22 22:00:00,1.8199999999999998
17646,2017/01/23 09:00:00,1.7
17647,2017/01/23 12:00:00,1.1
17648,2017/01/23 16:00:00,2.0599999999999996
17649,2017/01/23 17:00:00,2.02
17650,2017/01/23 18:00:00,1.9285714285714286
17651,2017/01/23 19:00:00,2.7199999999999998
17652,2017/01/23 20:00:00,2.3666666666666667
17653,2017/01/23 21:00:00,1.9000000000000001
17654,2017/01/23 22:00:00,1.9666666666666668
17655,2017/01/23 23:00:00,1.8333333333333333
17656,2017/01/24 13:00:00,2.5
17657,2017/01/24 14:00:00,2.033333333333333
17658,2017/01/24 15:00:00,2.6999999999999997
17659,2017/01/24 16:00:00,2.48
17660,2017/01/24 17:00:00,2.0285714285714285
17661,2017/01/24 18:00:00,2.225
17662,2017/01/24 19:00:00,1.425
17663,2017/01/24 20:00:00,1.2666666666666668
17664,2017/01/24 21:00:00,1.7333333333333334
17665,2017/01/24 22:00:00,1.6
17666,2017/01/24 23:00:00,1.8
17667,2017/01/25 14:00:00,1.3333333333333333
17668,2017/01/25 15:00:00,2.1
17669,2017/01/25 16:00:00,3.066666666666667
17670,2017/01/25 17:00:00,2.5200000000000005
17671,2017/01/25 18:00:00,2.2399999999999998
17672,2017/01/25 19:00:00,1.48
17673,2017/01/25 20:00:00,1.7375000000000003
17674,2017/01/25 21:00:00,1.7399999999999998
17675,2017/01/25 22:00:00,2.4
17676,2017/01/25 23:00:00,2.04
17677,2017/01/26 11:00:00,1.7
17678,2017/01/26 13:00:00,2.0
