,date,vel_inicial
16148,2016/09/07 15:00:00,1.55
16149,2016/09/07 16:00:00,2.1999999999999997
16150,2016/09/07 17:00:00,1.8
16151,2016/09/07 18:00:00,2.25
16152,2016/09/07 19:00:00,1.6
16153,2016/09/07 20:00:00,1.9285714285714286
16154,2016/09/07 21:00:00,1.9500000000000002
16155,2016/09/07 22:00:00,1.9
16156,2016/09/07 23:00:00,2.1
16157,2016/09/08 08:00:00,1.7
16158,2016/09/08 09:00:00,1.9
16159,2016/09/08 15:00:00,1.8714285714285714
16160,2016/09/08 16:00:00,1.8125
16161,2016/09/08 17:00:00,2.257142857142857
16162,2016/09/08 18:00:00,2.1375
16163,2016/09/08 19:00:00,2.3
16164,2016/09/08 20:00:00,1.9714285714285713
16165,2016/09/08 21:00:00,1.8875
16166,2016/09/08 22:00:00,1.9
16167,2016/09/08 23:00:00,2.15
16168,2016/09/09 11:00:00,2.0
16169,2016/09/09 13:00:00,1.8166666666666664
16170,2016/09/09 14:00:00,2.9545454545454546
16171,2016/09/09 15:00:00,2.3714285714285714
16172,2016/09/09 16:00:00,1.8249999999999997
16173,2016/09/09 17:00:00,2.4
16174,2016/09/09 18:00:00,3.05
16175,2016/09/09 19:00:00,2.45
16176,2016/09/09 20:00:00,2.5999999999999996
16177,2016/09/09 21:00:00,2.5
16178,2016/09/09 22:00:00,1.8666666666666665
16179,2016/09/09 23:00:00,2.5
16180,2016/09/10 12:00:00,2.2
16181,2016/09/10 13:00:00,2.525
16182,2016/09/10 14:00:00,2.516666666666666
16183,2016/09/10 15:00:00,2.077777777777778
16184,2016/09/10 16:00:00,1.8499999999999999
16185,2016/09/10 17:00:00,1.2333333333333334
16186,2016/09/10 18:00:00,1.36
16187,2016/09/10 19:00:00,2.1333333333333333
16188,2016/09/10 20:00:00,1.85
16189,2016/09/10 21:00:00,1.9
16190,2016/09/10 22:00:00,1.9333333333333333
16191,2016/09/10 23:00:00,1.6
16192,2016/09/11 10:00:00,2.1
16193,2016/09/11 12:00:00,1.8
16194,2016/09/11 13:00:00,1.65
16195,2016/09/11 14:00:00,1.6000000000000003
16196,2016/09/11 15:00:00,2.1166666666666667
16197,2016/09/11 16:00:00,2.066666666666667
16198,2016/09/11 17:00:00,2.5
16199,2016/09/11 18:00:00,2.2249999999999996
16200,2016/09/11 19:00:00,2.3333333333333335
16201,2016/09/11 20:00:00,1.775
16202,2016/09/11 21:00:00,1.8
16203,2016/09/12 12:00:00,1.9
16204,2016/09/12 13:00:00,1.9000000000000001
16205,2016/09/12 14:00:00,2.0200000000000005
16206,2016/09/12 15:00:00,2.125
16207,2016/09/12 16:00:00,2.0
16208,2016/09/12 17:00:00,1.2999999999999998
16209,2016/09/12 18:00:00,1.775
16210,2016/09/12 19:00:00,2.0
16211,2016/09/12 21:00:00,2.033333333333333
16212,2016/09/12 22:00:00,2.2
16213,2016/09/13 11:00:00,1.6
16214,2016/09/13 12:00:00,1.8
16215,2016/09/13 13:00:00,2.2833333333333337
16216,2016/09/13 14:00:00,2.725
16217,2016/09/13 15:00:00,3.25
16218,2016/09/13 16:00:00,1.52
16219,2016/09/13 17:00:00,1.95
16220,2016/09/13 18:00:00,2.0142857142857147
16221,2016/09/13 19:00:00,1.94
16222,2016/09/13 20:00:00,2.3
16223,2016/09/13 21:00:00,1.5
16224,2016/09/14 11:00:00,1.5
16225,2016/09/14 13:00:00,2.1714285714285713
16226,2016/09/14 14:00:00,2.25
16227,2016/09/14 15:00:00,2.0666666666666664
16228,2016/09/14 16:00:00,1.7
16229,2016/09/14 17:00:00,2.4750000000000005
16230,2016/09/14 18:00:00,1.4666666666666666
16231,2016/09/14 19:00:00,2.233333333333333
16232,2016/09/14 20:00:00,1.5999999999999999
16233,2016/09/14 21:00:00,1.9249999999999998
16234,2016/09/14 22:00:00,1.8
16235,2016/09/15 10:00:00,1.8
16236,2016/09/15 11:00:00,1.9500000000000002
16237,2016/09/15 12:00:00,1.9500000000000002
16238,2016/09/15 13:00:00,2.05
16239,2016/09/15 14:00:00,1.7
16240,2016/09/15 15:00:00,2.1
16241,2016/09/15 16:00:00,1.7
16242,2016/09/15 17:00:00,2.088888888888889
16243,2016/09/15 18:00:00,2.108333333333333
16244,2016/09/15 19:00:00,1.4
16245,2016/09/15 20:00:00,1.8999999999999997
16246,2016/09/15 21:00:00,1.8833333333333335
16247,2016/09/15 22:00:00,1.5
16248,2016/09/16 09:00:00,2.2
16249,2016/09/16 11:00:00,1.5
16250,2016/09/16 13:00:00,1.6
16251,2016/09/16 15:00:00,2.0
16252,2016/09/16 17:00:00,2.3333333333333335
16253,2016/09/16 18:00:00,2.3454545454545452
16254,2016/09/16 19:00:00,1.6666666666666667
16255,2016/09/16 20:00:00,1.8
16256,2016/09/16 21:00:00,1.6800000000000002
16257,2016/09/16 22:00:00,1.9
16258,2016/09/16 23:00:00,1.7000000000000002
16259,2016/09/17 08:00:00,1.9333333333333336
16260,2016/09/17 09:00:00,1.8333333333333333
16261,2016/09/17 10:00:00,1.775
16262,2016/09/17 14:00:00,1.8
16263,2016/09/17 15:00:00,3.8
16264,2016/09/17 16:00:00,3.25
16265,2016/09/17 17:00:00,2.233333333333334
16266,2016/09/17 18:00:00,2.3
16267,2016/09/17 20:00:00,2.1
16268,2016/09/17 21:00:00,2.0999999999999996
16269,2016/09/17 22:00:00,1.8
16270,2016/09/18 11:00:00,1.6
16271,2016/09/18 12:00:00,2.4
16272,2016/09/18 13:00:00,2.05
16273,2016/09/18 14:00:00,1.9285714285714286
16274,2016/09/18 15:00:00,2.375
16275,2016/09/18 16:00:00,2.84
16276,2016/09/18 17:00:00,1.8333333333333333
16277,2016/09/18 18:00:00,2.0
16278,2016/09/18 19:00:00,2.025
16279,2016/09/18 20:00:00,2.0500000000000003
16280,2016/09/18 21:00:00,2.4333333333333336
16281,2016/09/18 22:00:00,2.3
16282,2016/09/19 03:00:00,1.7
16283,2016/09/19 14:00:00,1.8
16284,2016/09/19 15:00:00,2.442857142857143
16285,2016/09/19 16:00:00,1.8800000000000001
16286,2016/09/19 17:00:00,2.7800000000000002
16287,2016/09/19 18:00:00,2.783333333333333
16288,2016/09/19 19:00:00,1.7000000000000002
16289,2016/09/19 20:00:00,2.0
16290,2016/09/19 21:00:00,1.9428571428571428
16291,2016/09/19 22:00:00,2.3000000000000003
16292,2016/09/19 23:00:00,2.0
16293,2016/09/20 11:00:00,2.1
16294,2016/09/20 13:00:00,2.0
16295,2016/09/20 14:00:00,2.8666666666666667
16296,2016/09/20 15:00:00,3.6
16297,2016/09/20 16:00:00,2.18
16298,2016/09/20 17:00:00,1.9
16299,2016/09/20 18:00:00,2.4749999999999996
16300,2016/09/20 19:00:00,2.0428571428571427
16301,2016/09/20 20:00:00,2.1
16302,2016/09/20 21:00:00,2.0
16303,2016/09/20 22:00:00,1.5666666666666667
16304,2016/09/21 09:00:00,1.6
16305,2016/09/21 11:00:00,2.4
16306,2016/09/21 12:00:00,1.7
16307,2016/09/21 13:00:00,1.975
16308,2016/09/21 14:00:00,1.7
16309,2016/09/21 15:00:00,2.58
16310,2016/09/21 16:00:00,2.74
16311,2016/09/21 17:00:00,2.66
16312,2016/09/21 18:00:00,2.5000000000000004
16313,2016/09/21 19:00:00,2.52
16314,2016/09/21 20:00:00,2.2374999999999994
16315,2016/09/21 21:00:00,1.822222222222222
16316,2016/09/21 22:00:00,1.7599999999999998
16317,2016/09/21 23:00:00,1.8250000000000002
16318,2016/09/22 11:00:00,1.5
16319,2016/09/22 12:00:00,1.7000000000000002
16320,2016/09/22 13:00:00,1.9
16321,2016/09/22 14:00:00,1.0
16322,2016/09/22 15:00:00,2.75
16323,2016/09/22 16:00:00,3.06
16324,2016/09/22 17:00:00,3.25
16325,2016/09/22 18:00:00,1.8800000000000001
16326,2016/09/22 19:00:00,2.1875
16327,2016/09/22 20:00:00,1.8199999999999998
16328,2016/09/22 21:00:00,2.0999999999999996
16329,2016/09/22 22:00:00,1.9333333333333333
16330,2016/09/22 23:00:00,1.7
16331,2016/09/23 11:00:00,1.5
16332,2016/09/23 12:00:00,2.45
16333,2016/09/23 13:00:00,2.2
16334,2016/09/23 14:00:00,2.0
16335,2016/09/23 15:00:00,1.7333333333333334
16336,2016/09/23 16:00:00,3.0428571428571423
16337,2016/09/23 17:00:00,3.0999999999999996
16338,2016/09/23 18:00:00,2.42
16339,2016/09/23 19:00:00,2.1
16340,2016/09/23 20:00:00,1.85
16341,2016/09/23 21:00:00,2.0
16342,2016/09/23 22:00:00,2.1
16343,2016/09/23 23:00:00,2.066666666666667
16344,2016/09/24 13:00:00,1.6500000000000001
16345,2016/09/24 14:00:00,1.8714285714285717
16346,2016/09/24 15:00:00,2.0833333333333335
16347,2016/09/24 16:00:00,1.842857142857143
16348,2016/09/24 17:00:00,1.9857142857142858
16349,2016/09/24 18:00:00,2.283333333333333
16350,2016/09/24 19:00:00,1.9666666666666666
16351,2016/09/24 20:00:00,1.9666666666666668
16352,2016/09/24 21:00:00,1.6333333333333335
16353,2016/09/24 22:00:00,1.5
16354,2016/09/25 10:00:00,2.05
16355,2016/09/25 11:00:00,1.5333333333333332
16356,2016/09/25 13:00:00,1.7
16357,2016/09/25 14:00:00,2.05
16358,2016/09/25 15:00:00,2.4749999999999996
16359,2016/09/25 16:00:00,3.1222222222222227
16360,2016/09/25 17:00:00,2.1571428571428575
16361,2016/09/25 18:00:00,2.385714285714286
16362,2016/09/25 19:00:00,1.9
16363,2016/09/25 20:00:00,1.675
16364,2016/09/25 21:00:00,2.15
16365,2016/09/25 22:00:00,1.9333333333333336
16366,2016/09/25 23:00:00,2.1
16367,2016/09/26 08:00:00,2.3
16368,2016/09/26 10:00:00,1.5
16369,2016/09/26 11:00:00,1.65
16370,2016/09/26 12:00:00,1.7333333333333334
16371,2016/09/26 14:00:00,2.0
16372,2016/09/26 15:00:00,2.2
16373,2016/09/26 16:00:00,2.175
16374,2016/09/26 17:00:00,1.9000000000000001
16375,2016/09/26 18:00:00,1.94
16376,2016/09/26 19:00:00,2.3166666666666664
16377,2016/09/26 20:00:00,2.0625
16378,2016/09/26 21:00:00,1.7600000000000002
16379,2016/09/26 22:00:00,1.8333333333333333
16380,2016/09/27 13:00:00,2.3
16381,2016/09/27 14:00:00,1.6999999999999997
16382,2016/09/27 15:00:00,1.95
16383,2016/09/27 16:00:00,2.48
16384,2016/09/27 17:00:00,1.875
16385,2016/09/27 18:00:00,1.8333333333333333
16386,2016/09/27 19:00:00,2.2181818181818187
16387,2016/09/27 20:00:00,1.8636363636363635
16388,2016/09/27 21:00:00,1.8250000000000002
16389,2016/09/27 22:00:00,1.65
16390,2016/09/27 23:00:00,1.85
16391,2016/09/28 10:00:00,2.0
16392,2016/09/28 11:00:00,1.6666666666666667
16393,2016/09/28 12:00:00,1.7
16394,2016/09/28 13:00:00,1.7999999999999998
16395,2016/09/28 14:00:00,3.1
16396,2016/09/28 15:00:00,2.2
16397,2016/09/28 16:00:00,2.5833333333333335
16398,2016/09/28 17:00:00,2.2142857142857144
16399,2016/09/28 18:00:00,2.6999999999999997
16400,2016/09/28 19:00:00,2.05
16401,2016/09/28 20:00:00,1.7999999999999998
16402,2016/09/28 21:00:00,1.6857142857142855
16403,2016/09/28 22:00:00,1.1
16404,2016/09/28 23:00:00,2.3
16405,2016/09/29 10:00:00,2.3
16406,2016/09/29 11:00:00,2.3
16407,2016/09/29 12:00:00,2.15
16408,2016/09/29 13:00:00,4.65
16409,2016/09/29 14:00:00,3.5666666666666664
16410,2016/09/29 15:00:00,2.8833333333333333
16411,2016/09/29 16:00:00,2.4
16412,2016/09/29 17:00:00,2.233333333333333
16413,2016/09/29 18:00:00,2.1
16414,2016/09/29 19:00:00,1.3
16415,2016/09/29 20:00:00,1.15
16416,2016/09/29 22:00:00,0.9333333333333332
16417,2016/09/29 23:00:00,1.3
16418,2016/09/30 12:00:00,2.1999999999999997
16419,2016/09/30 13:00:00,3.3999999999999995
16420,2016/09/30 14:00:00,3.1
16421,2016/09/30 15:00:00,2.5285714285714285
16422,2016/09/30 16:00:00,3.766666666666667
16423,2016/09/30 17:00:00,3.9
16424,2016/09/30 18:00:00,2.5
16425,2016/09/30 19:00:00,2.8
16426,2016/09/30 20:00:00,1.6666666666666667
16427,2016/09/30 21:00:00,1.8
16428,2016/09/30 22:00:00,1.65
16429,2016/10/01 08:00:00,1.5
16430,2016/10/01 09:00:00,1.6
16431,2016/10/01 10:00:00,2.1
16432,2016/10/01 12:00:00,2.75
16433,2016/10/01 13:00:00,2.52
16434,2016/10/01 14:00:00,2.7428571428571433
16435,2016/10/01 15:00:00,2.12
16436,2016/10/01 16:00:00,2.3000000000000003
16437,2016/10/01 17:00:00,2.425
16438,2016/10/01 18:00:00,1.9374999999999998
16439,2016/10/01 19:00:00,2.325
16440,2016/10/01 21:00:00,1.9666666666666668
16441,2016/10/01 22:00:00,1.95
16442,2016/10/01 23:00:00,1.7
16443,2016/10/02 10:00:00,2.1
16444,2016/10/02 11:00:00,1.8
16445,2016/10/02 15:00:00,2.1
16446,2016/10/02 16:00:00,3.35
16447,2016/10/02 17:00:00,2.6999999999999997
16448,2016/10/02 18:00:00,2.9111111111111114
16449,2016/10/02 19:00:00,1.9285714285714286
16450,2016/10/02 20:00:00,2.166666666666667
16451,2016/10/02 21:00:00,2.1999999999999997
16452,2016/10/02 22:00:00,1.6333333333333335
16453,2016/10/02 23:00:00,1.5
16454,2016/10/03 00:00:00,1.85
16455,2016/10/03 01:00:00,1.9
16456,2016/10/03 10:00:00,2.7
16457,2016/10/03 11:00:00,2.1999999999999997
16458,2016/10/03 12:00:00,2.566666666666667
16459,2016/10/03 13:00:00,1.85
16460,2016/10/03 14:00:00,1.8999999999999997
16461,2016/10/03 15:00:00,3.06
16462,2016/10/03 16:00:00,2.9000000000000004
16463,2016/10/03 17:00:00,2.5833333333333335
16464,2016/10/03 18:00:00,2.7000000000000006
16465,2016/10/03 19:00:00,2.275
16466,2016/10/03 20:00:00,2.5
16467,2016/10/03 21:00:00,2.0
16468,2016/10/03 22:00:00,2.1333333333333333
16469,2016/10/03 23:00:00,2.1
16470,2016/10/04 09:00:00,1.7
16471,2016/10/04 10:00:00,1.5666666666666667
16472,2016/10/04 11:00:00,1.7000000000000002
16473,2016/10/04 12:00:00,1.7
16474,2016/10/04 13:00:00,2.188888888888889
16475,2016/10/04 14:00:00,1.4
16476,2016/10/04 15:00:00,0.75
16477,2016/10/04 16:00:00,1.38
16478,2016/10/04 17:00:00,1.7999999999999998
16479,2016/10/04 18:00:00,1.78
16480,2016/10/04 19:00:00,1.65
16481,2016/10/04 20:00:00,2.733333333333333
16482,2016/10/04 21:00:00,1.7
16483,2016/10/04 22:00:00,2.25
16484,2016/10/04 23:00:00,1.8
16485,2016/10/05 12:00:00,2.0666666666666664
16486,2016/10/05 14:00:00,1.75
16487,2016/10/05 15:00:00,2.033333333333333
16488,2016/10/05 16:00:00,1.9
16489,2016/10/05 17:00:00,1.6
16490,2016/10/06 11:00:00,1.5
16491,2016/10/06 12:00:00,1.5
16492,2016/10/06 13:00:00,2.5
16493,2016/10/06 14:00:00,1.6
16494,2016/10/06 15:00:00,1.9285714285714284
16495,2016/10/06 16:00:00,2.14
16496,2016/10/06 17:00:00,2.3333333333333335
16497,2016/10/06 18:00:00,1.8875
16498,2016/10/06 19:00:00,2.4714285714285715
16499,2016/10/06 20:00:00,2.35
16500,2016/10/06 21:00:00,1.725
16501,2016/10/06 22:00:00,1.6000000000000003
16502,2016/10/06 23:00:00,2.15
16503,2016/10/07 09:00:00,2.1
16504,2016/10/07 13:00:00,1.4
16505,2016/10/07 14:00:00,2.1375
16506,2016/10/07 15:00:00,2.2571428571428576
16507,2016/10/07 16:00:00,1.7000000000000002
16508,2016/10/07 17:00:00,2.05
16509,2016/10/07 18:00:00,2.05
16510,2016/10/07 19:00:00,1.9000000000000001
16511,2016/10/07 20:00:00,2.566666666666667
16512,2016/10/07 21:00:00,1.9333333333333333
16513,2016/10/07 22:00:00,1.9500000000000002
16514,2016/10/07 23:00:00,1.8
16515,2016/10/08 11:00:00,2.45
16516,2016/10/08 13:00:00,1.7
16517,2016/10/08 14:00:00,2.8
16518,2016/10/08 15:00:00,2.3625
16519,2016/10/08 16:00:00,2.3
16520,2016/10/08 17:00:00,2.2
16521,2016/10/08 18:00:00,2.466666666666667
16522,2016/10/08 19:00:00,1.85
16523,2016/10/08 20:00:00,2.0714285714285716
16524,2016/10/08 21:00:00,1.8800000000000001
16525,2016/10/08 22:00:00,1.8333333333333333
16526,2016/10/08 23:00:00,1.86
16527,2016/10/09 11:00:00,1.75
16528,2016/10/09 12:00:00,1.6666666666666667
16529,2016/10/09 14:00:00,1.9600000000000002
16530,2016/10/09 15:00:00,1.7
16531,2016/10/09 16:00:00,2.825
16532,2016/10/09 17:00:00,1.5
16533,2016/10/09 18:00:00,2.12
16534,2016/10/09 19:00:00,2.0
16535,2016/10/09 20:00:00,1.6
16536,2016/10/10 11:00:00,1.5
16537,2016/10/10 12:00:00,2.0
16538,2016/10/10 14:00:00,1.8199999999999998
16539,2016/10/10 15:00:00,1.7999999999999998
16540,2016/10/10 16:00:00,2.0749999999999997
16541,2016/10/10 17:00:00,1.8999999999999997
16542,2016/10/10 18:00:00,1.557142857142857
16543,2016/10/10 19:00:00,1.6285714285714286
16544,2016/10/10 20:00:00,1.875
16545,2016/10/10 21:00:00,1.6666666666666667
16546,2016/10/10 22:00:00,2.3
16547,2016/10/11 12:00:00,2.2
16548,2016/10/11 13:00:00,1.8599999999999999
16549,2016/10/11 14:00:00,1.45
16550,2016/10/11 15:00:00,2.32
16551,2016/10/11 16:00:00,2.1333333333333333
16552,2016/10/11 18:00:00,1.6428571428571428
16553,2016/10/11 19:00:00,1.75
16554,2016/10/11 20:00:00,1.5
16555,2016/10/11 21:00:00,1.94
16556,2016/10/11 22:00:00,1.7999999999999998
16557,2016/10/12 08:00:00,2.2
16558,2016/10/12 10:00:00,1.7
16559,2016/10/12 12:00:00,1.8
16560,2016/10/12 13:00:00,1.4600000000000002
16561,2016/10/12 14:00:00,1.7428571428571427
16562,2016/10/12 15:00:00,2.1375
16563,2016/10/12 16:00:00,2.3166666666666664
16564,2016/10/12 17:00:00,1.7
16565,2016/10/12 18:00:00,1.9
16566,2016/10/12 19:00:00,1.95
16567,2016/10/12 20:00:00,1.8
16568,2016/10/12 21:00:00,1.8
16569,2016/10/12 22:00:00,1.8
16570,2016/10/13 09:00:00,1.5
16571,2016/10/13 12:00:00,1.7999999999999998
16572,2016/10/13 13:00:00,2.4
16573,2016/10/13 14:00:00,3.1285714285714286
16574,2016/10/13 15:00:00,2.8200000000000003
16575,2016/10/13 16:00:00,2.3785714285714286
16576,2016/10/13 17:00:00,1.8666666666666665
16577,2016/10/13 18:00:00,1.966666666666667
16578,2016/10/13 19:00:00,1.8
16579,2016/10/13 20:00:00,2.033333333333333
16580,2016/10/13 21:00:00,2.1999999999999997
16581,2016/10/14 10:00:00,3.7
16582,2016/10/14 12:00:00,1.85
16583,2016/10/14 13:00:00,2.0
16584,2016/10/14 14:00:00,1.725
16585,2016/10/14 15:00:00,2.225
16586,2016/10/14 16:00:00,2.1875
16587,2016/10/14 17:00:00,1.575
16588,2016/10/14 18:00:00,1.86
16589,2016/10/14 19:00:00,1.6333333333333335
16590,2016/10/14 20:00:00,1.7166666666666668
16591,2016/10/14 21:00:00,1.75
16592,2016/10/15 10:00:00,1.6800000000000002
16593,2016/10/15 11:00:00,1.75
16594,2016/10/15 12:00:00,2.35
16595,2016/10/15 13:00:00,1.85
16596,2016/10/15 14:00:00,2.033333333333333
16597,2016/10/15 15:00:00,1.9
16598,2016/10/15 16:00:00,3.342857142857143
16599,2016/10/15 17:00:00,3.3199999999999994
16600,2016/10/15 18:00:00,2.0875
16601,2016/10/15 19:00:00,2.4666666666666663
16602,2016/10/16 10:00:00,1.5666666666666667
16603,2016/10/16 11:00:00,1.5999999999999999
16604,2016/10/16 12:00:00,1.8666666666666663
16605,2016/10/16 13:00:00,1.85
16606,2016/10/16 14:00:00,1.9749999999999999
16607,2016/10/16 15:00:00,1.85
16608,2016/10/16 16:00:00,1.7000000000000004
16609,2016/10/16 17:00:00,1.9
16610,2016/10/16 18:00:00,2.1
16611,2016/10/16 19:00:00,1.5
16612,2016/10/16 20:00:00,2.05
16613,2016/10/16 21:00:00,1.7000000000000002
16614,2016/10/17 11:00:00,1.5
16615,2016/10/17 13:00:00,1.8
16616,2016/10/17 14:00:00,1.7971428571428572
16617,2016/10/17 15:00:00,2.38
16618,2016/10/17 16:00:00,2.866666666666667
16619,2016/10/17 17:00:00,4.0
16620,2016/10/17 18:00:00,2.4
16621,2016/10/17 19:00:00,2.0599999999999996
16622,2016/10/17 20:00:00,1.8399999999999999
16623,2016/10/17 21:00:00,2.0
16624,2016/10/18 12:00:00,2.466666666666667
16625,2016/10/18 13:00:00,1.85
16626,2016/10/18 14:00:00,2.8000000000000003
16627,2016/10/18 15:00:00,3.7249999999999996
16628,2016/10/18 16:00:00,3.016666666666666
16629,2016/10/18 17:00:00,2.1
16630,2016/10/18 18:00:00,1.8333333333333333
16631,2016/10/18 19:00:00,2.075
16632,2016/10/18 20:00:00,1.9249999999999998
16633,2016/10/18 21:00:00,1.8666666666666665
16634,2016/10/19 09:00:00,1.6
16635,2016/10/19 10:00:00,2.0
16636,2016/10/19 12:00:00,1.8333333333333333
16637,2016/10/19 13:00:00,1.5
16638,2016/10/19 14:00:00,1.9666666666666666
16639,2016/10/19 15:00:00,2.55
16640,2016/10/19 16:00:00,2.475
16641,2016/10/19 17:00:00,2.8166666666666664
16642,2016/10/19 18:00:00,2.228571428571428
16643,2016/10/19 19:00:00,1.7
16644,2016/10/19 20:00:00,1.6
16645,2016/10/19 21:00:00,1.625
16646,2016/10/19 22:00:00,1.65
16647,2016/10/19 23:00:00,1.9000000000000001
16648,2016/10/20 09:00:00,2.0
16649,2016/10/20 14:00:00,2.3
16650,2016/10/20 15:00:00,1.7
16651,2016/10/20 16:00:00,2.4333333333333336
16652,2016/10/20 17:00:00,2.381818181818182
16653,2016/10/20 18:00:00,1.8285714285714287
16654,2016/10/20 19:00:00,2.02
16655,2016/10/20 20:00:00,1.7624999999999997
16656,2016/10/20 21:00:00,1.95
16657,2016/10/20 23:00:00,1.6
16658,2016/10/21 13:00:00,2.2
16659,2016/10/21 14:00:00,1.3
16660,2016/10/21 15:00:00,2.7375
16661,2016/10/21 16:00:00,2.966666666666667
16662,2016/10/21 17:00:00,3.0
16663,2016/10/21 18:00:00,2.75
16664,2016/10/21 19:00:00,2.25
16665,2016/10/21 20:00:00,2.175
16666,2016/10/21 21:00:00,1.9
16667,2016/10/21 23:00:00,2.1500000000000004
16668,2016/10/22 14:00:00,4.466666666666667
16669,2016/10/22 15:00:00,3.85
16670,2016/10/22 19:00:00,1.5
16671,2016/10/22 20:00:00,2.35
16672,2016/10/22 21:00:00,2.1
16673,2016/10/22 23:00:00,1.6
16674,2016/10/23 12:00:00,2.3333333333333335
16675,2016/10/23 13:00:00,5.8
16676,2016/10/23 14:00:00,1.9
16677,2016/10/23 15:00:00,1.9666666666666668
16678,2016/10/23 16:00:00,2.033333333333333
16679,2016/10/23 17:00:00,1.8999999999999997
16680,2016/10/23 18:00:00,2.1
16681,2016/10/23 19:00:00,2.3
16682,2016/10/23 20:00:00,1.925
16683,2016/10/23 21:00:00,1.75
16684,2016/10/23 22:00:00,1.7
16685,2016/10/24 10:00:00,2.1
16686,2016/10/24 11:00:00,1.5
16687,2016/10/24 12:00:00,1.8
16688,2016/10/24 14:00:00,1.7125000000000001
16689,2016/10/24 15:00:00,2.6999999999999997
16690,2016/10/24 17:00:00,2.6999999999999997
16691,2016/10/24 18:00:00,2.275
16692,2016/10/24 19:00:00,1.6500000000000004
16693,2016/10/24 20:00:00,2.1999999999999997
16694,2016/10/24 21:00:00,2.05
16695,2016/10/24 23:00:00,1.6
16696,2016/10/25 12:00:00,1.7999999999999998
16697,2016/10/25 13:00:00,2.3000000000000003
16698,2016/10/25 15:00:00,2.36
16699,2016/10/25 16:00:00,1.85
16700,2016/10/25 17:00:00,1.6
16701,2016/10/25 18:00:00,2.2
16702,2016/10/25 19:00:00,2.2
16703,2016/10/25 20:00:00,2.3
16704,2016/10/25 21:00:00,1.95
16705,2016/10/26 12:00:00,1.5
16706,2016/10/26 13:00:00,1.5
16707,2016/10/26 14:00:00,2.075
16708,2016/10/26 15:00:00,2.8
16709,2016/10/26 16:00:00,2.8124999999999996
16710,2016/10/26 17:00:00,2.711111111111111
16711,2016/10/26 18:00:00,3.2625
16712,2016/10/26 19:00:00,1.9
16713,2016/10/26 20:00:00,2.533333333333333
16714,2016/10/26 21:00:00,1.6666666666666667
16715,2016/10/26 22:00:00,1.6
16716,2016/10/26 23:00:00,1.5
16717,2016/10/27 09:00:00,1.5
16718,2016/10/27 10:00:00,1.9
16719,2016/10/27 12:00:00,1.6
16720,2016/10/27 13:00:00,1.6
16721,2016/10/27 15:00:00,1.6749999999999998
16722,2016/10/27 16:00:00,1.6857142857142855
16723,2016/10/27 17:00:00,1.8333333333333333
16724,2016/10/27 18:00:00,2.5818181818181816
16725,2016/10/27 19:00:00,2.4714285714285715
16726,2016/10/27 20:00:00,1.9285714285714286
16727,2016/10/27 21:00:00,2.25
16728,2016/10/27 22:00:00,2.05
16729,2016/10/28 10:00:00,1.5
16730,2016/10/28 11:00:00,1.7
16731,2016/10/28 12:00:00,1.9
16732,2016/10/28 13:00:00,3.9
16733,2016/10/28 14:00:00,1.7
16734,2016/10/28 15:00:00,2.35
16735,2016/10/28 16:00:00,2.033333333333333
16736,2016/10/28 17:00:00,2.125
16737,2016/10/28 18:00:00,2.5142857142857147
16738,2016/10/28 19:00:00,1.9000000000000001
16739,2016/10/28 20:00:00,1.86
16740,2016/10/28 21:00:00,1.75
16741,2016/10/28 22:00:00,1.7
16742,2016/10/29 12:00:00,1.5
16743,2016/10/29 13:00:00,1.86
16744,2016/10/29 14:00:00,1.3400000000000003
16745,2016/10/29 15:00:00,1.5666666666666667
16746,2016/10/29 16:00:00,1.65
16747,2016/10/29 17:00:00,1.8333333333333333
16748,2016/10/29 18:00:00,1.95
16749,2016/10/29 19:00:00,1.7
16750,2016/10/29 20:00:00,1.72
16751,2016/10/29 21:00:00,1.8399999999999999
16752,2016/10/29 22:00:00,1.5999999999999999
16753,2016/10/29 23:00:00,1.6
16754,2016/10/30 09:00:00,1.5
16755,2016/10/30 10:00:00,1.5
16756,2016/10/30 11:00:00,1.5999999999999999
16757,2016/10/30 12:00:00,1.86
16758,2016/10/30 13:00:00,1.9
16759,2016/10/30 14:00:00,1.75
16760,2016/10/30 15:00:00,1.633333333333333
16761,2016/10/30 16:00:00,1.9874999999999998
16762,2016/10/30 17:00:00,2.12
16763,2016/10/30 18:00:00,1.6800000000000002
16764,2016/10/30 19:00:00,1.6
16765,2016/10/30 20:00:00,1.7999999999999998
16766,2016/10/30 21:00:00,1.5333333333333332
16767,2016/10/30 22:00:00,2.8000000000000003
16768,2016/10/30 23:00:00,1.9
16769,2016/10/31 10:00:00,1.5
16770,2016/10/31 11:00:00,1.55
16771,2016/10/31 13:00:00,2.2
16772,2016/10/31 14:00:00,2.75
16773,2016/10/31 16:00:00,1.5
16774,2016/10/31 17:00:00,2.2
16775,2016/10/31 18:00:00,1.85
16776,2016/10/31 19:00:00,2.05
16777,2016/10/31 20:00:00,1.7666666666666668
16778,2016/10/31 21:00:00,1.5
16779,2016/11/01 09:00:00,1.6
16780,2016/11/01 10:00:00,1.8
16781,2016/11/01 11:00:00,2.0
16782,2016/11/01 12:00:00,1.8
16783,2016/11/01 13:00:00,1.6
